100,100,200,100,300,400,500,600,800,900,1100,1300,1400,1800,2000,2300,2600,2900,2800,3500,3600,4100,4400,4600,5500,5800,5900,7000,7200,6900,7600,8500,9500,10300,10000,10500,10900,11400,11800,12100,12800,12800,14300,15800,15400,16200,16600,17200,18300,19100,20500,19300,21000,22000,23200,23600,23100,23000,25800,27300,26000,27300,28600,28800,29500,30300,32300,32900,34700,36700,36200,35500,38500,38700,40400,39200,41300,40500,43000,46700,46700,46400,49200,50200,49400,48400,52500,54200,55000,56600,54800,57100,69400,59800,59200,60700,63700,64100,64800,69400,
100,100,100,200,300,400,400,500,800,800,1100,1300,1500,1700,1900,2300,2700,2800,2800,3600,3400,5700,4300,4700,5600,5700,5900,6900,7400,6800,7800,8500,9500,10500,10000,10600,11000,11500,12000,12300,12800,12900,14400,15900,15200,16000,16500,17100,18500,19100,20400,19200,20900,21900,23200,23600,23000,23300,25700,27200,26000,27400,28500,28800,29500,30300,32300,32800,34700,34000,36300,35500,38500,38800,40400,39200,41300,40500,43200,46700,46800,46400,49000,50100,49500,48300,52500,54200,55200,56500,54900,57100,69000,59900,59200,60600,63700,67600,64700,69800,
100,100,100,200,300,300,400,600,800,800,1200,1300,1400,1700,1900,2300,2700,2900,2700,3500,3400,4100,4500,4800,5600,5800,5900,6800,7400,6900,7700,10100,9400,10200,9900,10500,11100,11400,11900,12200,12800,12800,14500,15800,15400,16200,16500,17200,18300,19100,20400,19300,20900,22100,23300,23500,23000,23100,25700,27300,26100,27200,28500,28700,29400,30400,32300,32900,34800,33900,36300,35500,40200,38700,40500,39300,41200,40600,43100,46700,46700,46400,49100,50100,49400,48300,52500,54200,55600,56500,54800,57000,65500,63700,59100,60700,63600,65100,64700,66500,
100,0,100,200,300,300,400,600,700,800,1100,1200,1500,1700,1800,2400,2600,2900,2800,3500,3400,4000,4500,4700,5500,5900,5900,6800,7500,6900,7800,8300,9500,10200,9900,10500,11000,11400,11900,12300,13000,12800,14500,15900,15200,16100,16600,17000,18500,18900,20400,19400,20900,22000,23300,23600,23100,23300,25800,27200,26000,27200,28500,29000,29400,30300,32300,33000,34700,34100,36400,35600,39600,38800,41100,39200,41200,40600,43000,46600,46800,46400,49000,50200,49400,48300,52600,54300,68200,56500,54800,57000,64400,59800,61900,60800,63700,65400,64700,66600,
0,100,200,200,200,300,300,600,700,800,1100,1300,1500,1800,2000,2400,2500,2900,2700,3500,3300,4200,4500,4600,5700,5700,5800,6900,7200,6900,7800,8200,9600,10400,10000,10500,10900,11500,11900,12200,12700,12700,14700,15800,15300,16100,16600,17000,18400,19100,20500,19200,21000,21900,23200,23600,23200,23100,25600,27200,26100,27200,28500,28900,29500,30300,32300,32900,34600,34000,36400,35600,39500,38800,42700,39200,41400,40600,43800,46600,46700,46500,49100,50100,49400,48300,52600,54100,61900,56500,54800,57100,65400,59700,61500,60700,63600,66900,64800,66700,
0,100,100,200,300,300,400,600,800,800,1200,1300,3500,1700,2000,2400,2500,3000,2700,3400,3400,4200,4700,4600,5600,5700,5800,6800,7300,7000,7700,8200,9500,11900,10100,10500,10900,11600,11900,12300,12800,12700,14900,15800,15300,16200,16600,17100,18400,19100,20500,19400,21000,21900,23200,23700,23100,23200,25600,27300,25900,27200,28500,28900,29300,30500,32400,33000,34600,34600,36400,35500,39500,38700,41700,39100,41100,40600,46000,46800,48300,46500,49100,50100,49400,48200,52500,54300,58800,56700,54800,57200,64000,59900,59100,60700,63800,64500,64800,66700,
0,100,100,200,300,300,300,600,700,800,1100,1200,1400,1800,1900,2300,2700,3000,2700,3500,3400,4200,4500,4800,5600,5900,5900,6800,7200,6900,7800,8200,9500,9800,10100,10500,10900,11600,11900,12200,12800,12800,14700,16000,15200,16100,16700,17100,18400,19200,20500,19500,20900,22000,23200,23600,23000,23300,25600,27200,26000,27200,28500,28900,29500,30400,32400,33000,34600,36700,36200,35600,39600,38600,43700,39100,41100,41200,43100,46700,47700,46500,49100,50100,49500,48400,52600,54200,61200,56600,54700,57100,64100,59800,63100,60600,63600,62500,64600,66700,
0,0,100,200,300,400,400,700,700,800,1100,1400,1400,1700,1900,2400,2500,3000,2800,3600,3300,4600,4400,4700,5500,5700,5900,6800,7200,6800,7600,8200,9600,9800,10100,10500,11000,11500,12000,12500,12800,12800,16300,15800,15200,16100,16500,17000,18300,19200,20600,20900,21000,21900,25200,23500,23000,23300,25600,27300,26100,27300,28600,28900,29500,30500,32300,32900,34600,33900,36300,35500,39500,38800,42600,39100,41100,42600,43100,46700,44800,46300,49100,50100,49500,48300,52700,54200,57900,56600,54800,57100,68800,59900,59200,60600,63600,62400,69400,66700,
0,100,100,200,300,400,400,600,4000,800,1100,1300,1400,1800,2000,2400,2500,2900,2800,3600,3500,4200,4500,4800,5500,5800,5900,6900,7300,6800,7700,8300,9400,9700,10100,10500,10900,11400,11900,12600,12900,12900,14300,15900,15400,16200,16600,17100,18400,19200,20400,19900,20900,21900,22900,23600,23100,23100,25600,27200,26100,27200,28500,28800,29500,30400,32400,33000,34500,34100,36300,35600,39400,38600,41200,39200,41300,41800,43100,46700,44800,46400,48900,50100,49300,48400,55100,54200,60900,56600,54800,57100,64700,59800,59400,60700,66100,62300,64600,66600,
100,100,100,200,200,300,400,500,700,800,1100,1300,1400,1800,1900,2400,2700,3100,2800,3400,3400,4100,4400,4700,5600,5800,5600,6900,7200,7200,7600,8200,9600,10000,10000,10600,10900,11600,11900,14200,12800,12800,14400,15800,15300,16200,16500,17100,18400,19100,20600,48100,21100,22000,23100,23600,23200,23200,25600,27300,26100,27300,28500,28800,30100,30500,32400,32900,34500,34100,36400,35600,39500,38300,43000,39200,41100,43800,43200,46700,44800,47300,48900,50000,49400,48300,52600,54400,58100,56500,54800,57300,70600,59900,60100,60500,63700,62300,64600,66600,
0,100,200,200,300,300,500,600,700,900,1100,1300,1500,1800,1900,2300,2800,3000,2700,3500,3400,4100,4500,4700,5500,5700,5900,6800,7300,6900,7700,8200,9700,9900,10100,10600,10900,11600,11900,12300,12800,12900,14400,15800,15300,16200,16500,17100,18400,19100,20400,21600,21100,22100,23200,23500,23000,23100,25700,27300,26100,27300,28500,28900,30100,30500,32300,32900,34500,34000,36300,35600,39600,38300,41800,39200,41200,42800,43100,47000,44800,45500,49100,50100,49500,48400,53800,54100,61500,56600,54900,57200,75000,59800,61800,60600,63600,62300,64700,70500,
0,0,100,100,200,300,500,500,700,800,1100,1200,1500,1800,2000,2200,2700,2900,2800,3400,3400,4100,4600,4800,5500,5700,5800,6800,7400,6900,7700,8200,9500,9800,10100,10500,10900,11500,11900,12300,12800,12800,14400,15700,15300,16300,16600,17100,18600,19100,20400,21300,21000,22000,23200,23600,23100,23300,25600,27200,26000,27300,28500,28900,30100,30400,32300,33000,34500,34700,36400,35600,39600,38400,43700,39100,41300,40600,43100,46800,44600,45400,49100,50000,49400,51300,53700,54300,64400,56700,54800,57100,76400,60300,62300,60600,63700,62300,64600,66600,
0,100,100,200,300,300,400,600,700,800,1100,1300,1500,1700,2000,2200,2700,3000,2700,3400,3500,4200,4500,4700,6100,5800,5900,6800,7400,6900,7600,8100,9600,9700,10000,10400,11000,11700,12000,12200,12700,12800,14400,15900,15300,16200,16600,17200,18400,19100,20600,20700,21000,21900,23400,23500,23100,23200,25500,27200,26000,27300,28500,28900,30200,30500,32300,33000,34600,36100,36200,35700,39700,38300,43400,39200,41100,40700,43100,46800,44800,46100,49000,50100,49300,49700,53600,54300,59300,57600,54800,57100,62700,62300,64500,60600,63600,62400,64600,66600,
0,100,100,100,300,300,500,500,700,800,1100,1200,1500,1700,1900,2400,2600,2900,2800,3500,3400,4100,4600,4700,5600,5800,5800,6800,7300,6900,7500,8200,9600,9900,10000,10400,10900,11700,11800,12400,12800,12800,14500,15700,15300,16300,16500,17000,18500,19000,20600,20500,20900,21800,23700,23600,23000,23200,25600,27200,26100,27200,28500,28900,30100,30400,32300,33000,34700,34000,36300,35600,39600,38400,41300,39200,41200,40700,43000,46700,44700,47800,49000,50100,49400,52800,53700,54200,59500,59200,54800,57100,64600,62900,61900,60800,63700,62400,64600,66700,
0,100,100,200,300,300,500,600,700,900,1100,1200,1500,1700,1900,2300,2500,2900,2800,3500,3400,4100,4500,4700,5400,5800,5800,6800,7200,6900,7600,8300,9600,9800,10100,10500,11000,11600,12000,12200,12800,13000,14500,15800,15200,16200,16600,17200,18300,19000,22200,20400,21000,21900,23700,23500,23100,23200,25700,27400,26100,27300,28700,28900,30100,30400,32300,33100,34600,34000,36300,35600,38800,38400,41700,39100,41200,40700,43000,46900,44700,45400,49000,50200,49500,50700,53700,54300,60800,59400,54800,57100,63300,65000,61800,77400,66300,62500,64700,66600,
0,0,100,100,200,300,500,600,700,800,1100,1200,1500,1700,2100,2300,2700,2800,2900,3500,3400,4100,4400,4600,5400,5700,5700,6700,7200,6800,7700,8200,9500,9800,9900,10400,11000,11700,12000,12200,12800,13100,14400,15900,16000,16100,16500,17200,18500,18900,32900,21800,20900,21900,23700,23600,23100,23100,25700,27300,26000,27200,28600,29100,30100,30400,32300,33000,34600,34300,36300,35500,38700,38400,42200,39200,41100,40600,43100,46800,44800,45500,49100,50100,49300,48400,53500,54300,60300,56600,54800,57200,60000,62400,64100,64200,64900,62300,64500,66700,
0,100,100,200,300,300,400,600,700,800,1100,1300,1500,1700,1900,2400,2500,3000,2800,3400,3300,4000,4500,4700,5500,5800,5600,6700,7200,6900,7600,8300,9600,9700,10000,10500,10900,11600,11800,12300,12700,13100,16300,15900,16400,16200,16400,16900,18500,19100,31100,19800,20900,21900,24900,23600,23100,23200,25700,27300,26000,27200,28600,28900,30100,30300,32300,33000,34600,34100,36300,35500,38600,38400,43300,39200,41200,40600,43000,46900,44600,45600,49100,50100,49500,48300,55500,54200,54300,56800,54800,57100,60100,62300,61700,65200,69200,62300,64600,66700,
0,100,100,200,300,300,400,500,700,800,1100,1300,1500,1700,1900,2200,2500,2900,2700,3400,3300,4200,4500,4700,5700,5700,5800,6800,7200,6800,7600,8200,9600,9900,10000,10500,11000,11600,11900,12200,12700,13200,14500,15800,16100,16100,16500,17100,18300,19200,25100,19900,20900,22000,23100,23600,23000,23300,25500,27300,26000,27300,28700,28900,30100,30500,32400,33100,34700,34100,36300,35600,38600,38400,41900,39100,41300,40500,43100,46800,44700,45500,48900,50100,49400,48400,53000,54100,54200,56600,54800,57100,60000,62400,63300,60700,63600,62300,64700,66700,
0,100,100,200,200,300,400,600,700,700,1100,1200,1500,1800,1900,2400,2600,2900,2900,3400,3400,4100,4500,4700,5600,5700,5800,6800,7100,6900,7400,8300,9400,9800,10100,10500,10900,11600,11800,12300,12700,13100,14500,15800,16400,16100,16600,17200,18500,19200,21200,19800,21000,21900,23100,23500,23100,23200,25500,27300,25900,27300,28600,28800,31500,30300,32300,33000,34500,34200,36400,35600,38500,39800,41200,39100,41200,40500,43900,46800,44700,45400,49100,50100,49300,48300,53700,54200,54200,56500,54900,57100,60000,62300,61900,60500,63600,62300,64800,66700,
0,0,100,200,300,300,400,600,700,900,1100,1200,1500,1700,2000,2300,2500,3000,2700,3500,3500,4000,4500,4700,5700,5600,5700,6900,7300,6900,7500,8300,9500,9800,10000,10400,10900,11600,11900,12300,12800,14600,14500,15800,16300,16000,16500,17000,18300,19200,21200,19800,20900,21900,23200,23600,23100,23200,25600,27200,25900,27300,28500,28700,29500,30400,32200,32900,34600,34000,36400,35600,38500,38900,43300,39100,41700,40600,43900,46700,44700,45400,49100,50100,49400,48400,53600,54300,54200,56700,54800,57100,60000,62400,63200,60500,63500,62400,64600,66500,
0,100,100,200,300,300,400,700,800,900,1100,1300,1500,1700,2000,2300,2700,3000,2700,3500,3400,3900,4600,4500,5500,5800,5800,6800,7300,6900,7500,8300,9400,9800,9900,10500,11000,11600,11800,12100,12900,12800,14500,15800,17500,16100,16500,17000,18500,19100,21200,19800,20900,21900,23300,23600,23000,23200,25700,27200,26000,27300,28500,28900,29500,30400,32400,33000,34600,34000,36200,35600,38500,38700,41500,39100,43900,40600,43900,46800,44800,45500,49100,50100,49400,48400,55000,54100,54300,56600,56000,57100,60100,62300,63600,60600,63600,63800,64700,66600,
0,100,200,100,200,300,300,700,700,800,1100,1400,1500,1700,2000,2200,2500,2900,2900,3500,3400,4100,4600,4600,5500,5700,5700,6800,7300,7700,7600,8300,9500,10000,10000,10500,11000,11700,11800,12200,12800,12800,14500,15800,15600,16100,16600,17100,18400,19200,21300,19900,20900,21900,23300,23700,23000,23100,25600,27100,25800,27100,28600,28900,29500,30400,32500,33000,34500,35800,36300,35500,38400,38800,41300,39100,41200,40600,43900,46700,44700,45400,49000,50100,49500,48400,52500,54100,54200,56700,59600,57000,60000,63800,63700,60600,63700,65600,64700,66600,
0,100,200,200,300,300,400,600,700,800,1100,1300,1500,1700,2100,2400,2500,3000,2800,3500,3400,4100,4500,4700,5600,5800,5800,6800,7200,6900,7500,8200,9500,9900,9900,10500,11000,11700,11900,12200,12800,12900,14500,15800,15900,16100,16600,17100,18400,19100,21400,19900,21000,22100,25100,24800,23000,23300,25600,27300,25900,27300,28600,28900,29400,30400,32500,32900,34500,33300,36200,35700,38500,38700,45100,39200,41200,40600,43900,46800,44800,45400,48900,50100,49200,48300,52600,54100,54200,56500,57200,67200,60000,59800,63500,60600,63700,62300,64600,66700,
0,0,200,200,200,300,400,700,700,800,1100,1300,1500,1800,1900,2300,2600,3000,2800,3300,3400,3900,4500,4800,5400,5700,5800,6800,7300,6900,7700,8100,9600,9800,10100,10500,11000,11600,11900,12200,12900,12800,14600,15900,15600,16000,16600,17200,18500,19200,21800,19800,20900,21900,22700,23700,23000,23100,25600,27200,25800,27200,28500,28800,29400,30400,32400,33100,34600,33200,36300,35700,38500,38700,41000,39100,41200,40700,43900,46800,44700,45300,49100,49900,49200,48300,52700,54300,54200,56700,58500,56600,60000,59900,62400,60700,63600,62300,68600,66700,
0,100,100,200,300,300,400,700,700,800,1100,1300,1500,1800,1900,2200,2700,2900,2800,3500,3400,4000,4500,4700,5600,5700,5900,6800,7300,6900,7600,8200,9600,9700,9900,10300,11000,11600,11800,12300,12800,12800,14400,15900,15700,16100,16400,17200,18500,19200,21600,19800,20900,21900,22700,23800,23000,23200,25700,27300,26000,27400,28500,28800,29400,30500,32400,33000,34700,33200,36400,35500,38700,38700,42900,39100,41200,40700,45800,46900,44700,45400,49000,50100,49300,48600,52400,54100,54200,57500,54800,56100,60000,59800,65700,60600,104200,62500,74900,66700,
0,100,100,200,300,400,400,500,700,800,1100,1300,1500,1800,2000,2300,2800,3000,2800,3400,3400,4200,4600,4700,5600,5700,5700,6700,7200,6800,7600,8200,9500,9900,9900,10400,11000,11400,11900,12300,12800,12800,14600,15700,17000,16000,16600,17100,18500,19200,21600,19800,20900,21900,22800,24600,23100,23200,25600,27200,25900,27800,28500,28800,29500,30400,32500,32900,34500,33300,36300,35500,38500,38700,42400,39200,41100,40600,43100,46900,44700,45400,49100,50100,49400,51400,52500,54100,54100,55400,54900,55500,59900,59800,72500,60700,64100,62300,67400,69600,
0,0,100,100,300,400,500,700,700,800,1100,1400,1500,1800,1900,2300,2500,3000,2700,3400,3400,6100,4500,4700,5500,5700,5900,6800,7200,6900,7500,8200,9500,9900,10000,10400,10900,11700,11900,12400,12700,12800,14600,15700,15600,16400,16500,17000,18400,19200,21300,19700,21000,21800,22800,24200,23100,23200,25700,27300,26100,29200,28500,28900,29400,30400,32400,32900,34500,33400,36100,35600,38500,38800,40400,39200,41200,40500,42900,46700,44800,45400,49000,50200,49500,52400,53300,54100,54100,55500,54800,55300,60000,59800,67100,60600,63900,62400,67400,69500,
0,0,200,200,300,400,500,700,700,800,1100,1300,1500,1700,2000,2400,2600,2900,2800,3500,3400,4000,4500,4800,5500,5800,5700,6800,7200,6800,7500,8300,9500,9800,10100,10300,11000,11600,11900,12300,12900,12900,16300,15900,15600,16400,16600,17100,18400,19100,21200,19800,21000,21900,22700,24200,23300,23100,25600,27200,26000,27200,28500,28900,29400,30400,32400,33100,34600,33400,36200,35700,43300,38600,40300,39100,41300,40500,43100,46700,44600,45700,49000,50100,49400,50900,54900,54200,54200,55400,54900,55100,60100,59800,62000,60700,63200,62400,67300,69200,
0,100,100,200,300,300,400,700,700,800,1100,1300,1500,1800,2000,2300,2500,3000,2800,3400,3400,4100,4600,4800,5400,5700,5900,6800,7200,6800,7600,8200,9600,10000,9900,10400,10900,11600,11800,12300,12800,12900,14800,15800,15700,16500,16500,17200,18400,19100,21600,19800,21000,21900,22800,24100,23600,23200,25700,27200,26000,27200,28500,28900,29400,30400,32300,33100,34700,33400,36300,35600,40400,38700,40300,39100,41200,40600,43000,46700,44800,45600,49000,50100,49500,48300,52500,54200,54300,55600,54800,55200,62500,59800,62300,60600,62800,62300,79200,66600,
0,100,100,200,200,400,400,600,700,700,1100,1300,1500,1800,1900,2300,2500,2900,2900,3400,3500,4000,4700,4700,5500,5600,5700,6700,7300,6800,7700,8200,9500,10000,10000,10400,11100,11800,11900,12200,12700,12900,14800,15900,15700,16500,16500,17100,20400,19100,22100,19800,21000,22000,23100,24300,25600,23100,25500,27200,26000,27200,28500,28900,29600,30500,32400,33100,34700,33300,36400,35500,41300,38700,40400,39100,41100,40600,43100,46900,44600,45600,48900,50100,49300,48300,52400,54200,54000,55400,54900,55100,62600,59800,59200,60600,62600,62400,69600,66600,
0,100,100,200,200,400,400,700,800,800,1100,1300,1400,2000,2000,2400,2600,3000,2800,3500,3500,3800,4700,4600,5500,5800,5900,6800,7300,6800,7600,8100,9400,9900,10100,10300,11000,11500,11900,12100,12800,12800,14800,15800,15600,16600,16500,17100,19300,19200,23800,19800,20900,22000,23300,24200,23200,23300,25600,27200,25900,27300,28600,28900,29500,30500,32400,33000,34500,33300,36300,35500,41200,38700,40400,39100,41300,40700,43000,46700,44700,45500,49000,50200,49500,48300,52600,54200,54200,55400,54800,55200,62500,59800,59200,60600,62600,62300,67300,66600,
0,0,200,300,300,400,400,700,700,900,1100,1300,1400,1800,2000,2300,2500,3000,2700,3400,3400,3800,4400,4700,5600,5800,5700,6800,7200,6900,7600,8200,9500,10000,10000,10400,11100,11500,11900,12200,12800,13000,14700,15800,15700,16600,16500,17100,19300,19100,21700,19900,20900,21800,23200,24100,23100,23300,25600,27300,26000,27200,28500,29000,29500,30500,32500,33000,34700,33300,36400,35600,38500,40000,40400,39200,41200,40500,43000,46800,46400,45500,49000,50000,49500,48300,52500,54200,54200,55400,54900,55200,62600,59800,59200,60800,67000,62400,67400,66700,
0,100,200,200,200,300,400,700,700,800,1100,1200,1400,1700,2000,2400,2500,3000,2700,3500,3400,3800,4400,4800,5500,5800,5800,6900,7100,6900,7800,8200,9500,9900,9900,10300,11100,11700,11800,12100,12800,13000,14800,15900,16900,16500,16600,17000,19300,19000,23300,19800,21000,21800,23200,23800,23000,23200,25600,27200,26000,27200,28500,28900,29400,30500,32300,33000,34600,33200,36300,35500,38700,38700,40300,39100,41300,40700,43000,46700,48400,45600,49000,49900,49400,48300,52500,54900,54200,55600,54700,55100,60100,59900,59300,60700,62800,62400,70800,66600,
0,100,100,200,300,300,500,700,700,800,1200,1200,1400,1700,2100,2300,2500,2900,2800,3500,3300,3900,4500,4800,5400,5700,5700,6700,7400,7000,7800,8200,9700,10000,10000,10300,11100,11800,11700,12300,12800,12800,14600,15900,15300,16400,16600,17000,19400,19000,21100,19800,21000,21900,23300,23700,23100,23100,25700,27200,25900,27300,28600,30500,29400,30500,32400,33000,34500,33400,36300,35600,38500,38800,40500,39000,41400,40600,43100,46800,46600,45600,49000,50000,49400,48300,52500,56800,54200,58500,54900,55100,63800,59900,59100,60700,62400,62300,67100,66700,
