0,0,100,100,400,200,400,700,900,800,1200,1500,1700,1900,2600,2400,2900,3000,3400,4200,4300,4600,5100,5500,5900,6500,6300,7200,7700,7900,9300,9800,9800,10400,10700,11400,12000,12800,14300,13700,13800,15100,15600,16700,17100,17800,18600,19000,19600,20800,22400,22400,23300,24400,24800,25400,26500,28100,27800,28000,29800,30100,31700,32600,32800,34000,37800,35700,37800,37400,38800,41900,42600,43500,46000,44600,48400,47100,49500,49600,53100,53000,51900,60200,57600,58400,61700,59900,60000,62200,61000,66100,65500,65300,66600,67500,69000,77400,75200,73900,
0,100,100,200,300,300,400,800,800,900,1200,1500,1600,1900,2500,2400,2900,3200,3300,4100,4400,4600,5100,5500,6100,8200,6400,7200,7800,8000,9200,9700,9900,10400,12400,11600,11800,12800,14200,13500,14000,15000,15600,16800,17100,17700,18800,19000,19600,20900,22400,22300,23300,24500,24900,25400,26400,30000,27900,28000,29800,30000,31800,32700,32700,34000,37500,35700,37800,37300,38900,42000,42500,43300,43600,44800,48200,47200,49500,49600,50900,53200,52100,61300,57600,58600,62400,59800,60000,62300,61000,70300,65600,65300,66600,67600,69000,77200,75200,73900,
0,100,100,200,300,300,400,700,800,800,1100,1500,1600,1900,2500,2500,3000,3100,3300,4200,4300,4600,5200,5400,6000,6400,6600,7300,7800,7900,9200,9800,9900,10400,10700,11600,11900,12700,14300,13500,13800,15200,15500,16800,17200,17800,18800,18800,19600,20700,22400,22200,23500,24500,24700,25300,26400,27600,27800,28000,29800,30000,31800,32600,32700,34000,35900,35700,37700,37400,39100,42000,42500,43400,43600,44700,48300,47200,49500,49300,51000,53100,64300,58900,57600,58500,64100,61600,59700,62200,61000,69000,65900,65400,66500,67500,69000,77300,75300,73900,
0,100,100,200,200,200,400,700,800,900,1200,1500,1700,1700,2500,2400,3000,3100,3200,4100,4300,4500,5200,5400,5900,6500,6500,7300,7700,7900,9200,9800,9800,10300,10800,11400,11900,12800,15400,13900,13900,15100,15400,16900,17200,17900,18600,18800,19500,20800,22400,22300,23500,24500,24900,25300,26400,27600,27900,28000,30000,30100,31800,32600,32700,33800,37400,35700,37800,37400,40400,42000,42500,43300,43700,44700,48200,47300,49500,49600,50900,53100,55800,59200,57600,58600,61600,61800,59900,62200,60900,71900,85400,65500,66700,69100,68900,77500,75200,73900,
0,100,100,100,200,300,300,600,900,800,1100,1500,1700,1900,2500,2300,3000,3100,3300,4000,4200,4700,5100,5600,6000,6400,6500,7300,7700,8000,9300,9700,9900,10300,10800,11600,13400,12700,13700,13800,13900,15300,15500,16800,17000,17900,18800,18900,19600,20700,22400,22300,23300,24400,24900,25300,26400,27700,27900,27900,29800,30000,31800,32700,32600,33900,35400,35800,37700,37300,40700,41900,42700,43200,43600,44700,48400,79900,49500,49700,51000,53000,55800,58900,57500,58400,61600,59700,59800,62300,61100,71100,68300,65300,66600,69600,69100,77400,75200,73900,
100,100,100,100,200,300,500,2300,800,900,1100,1400,1700,1700,2500,2400,2900,3100,3200,4200,4300,4500,5200,5400,6200,6300,6500,7300,7800,7900,9200,9800,9800,10400,10800,11400,11600,12800,13600,13500,16000,15000,15500,16900,17200,17800,18800,18800,19600,20800,22500,22300,23200,24500,24700,25300,26400,27700,27900,27900,29700,30100,31800,32700,32700,34000,39500,35700,37700,37300,44000,41900,42400,43300,43600,44500,48400,53400,49400,49600,50900,53100,52900,58800,57600,58400,61600,59900,59900,62400,61000,66400,68500,65400,66800,67600,69000,77300,75300,73800,
100,0,200,100,200,300,500,600,800,900,1100,1300,1600,1800,2500,2500,2900,3000,3200,4000,4300,4700,5100,5400,6000,6300,6600,7400,7800,8000,9300,9800,9800,10300,10700,11500,11600,12800,13600,13600,13800,15000,15500,16900,17200,17900,18900,18900,19600,20800,22400,22200,23300,24400,24800,25400,26400,27600,27900,27800,29700,30100,31800,32700,32700,34000,37000,35600,37800,37400,42500,41900,42600,43400,43700,47400,48300,51800,49500,49600,51000,53100,53100,59000,57900,58400,61600,59700,59900,62200,60800,68700,65500,65300,66500,67600,69600,77300,75700,73900,
100,0,100,200,200,300,400,700,700,900,1200,1500,1500,1800,2500,2400,2900,3000,3200,4100,4100,4600,5200,5500,6000,6400,6500,7300,7700,8000,9200,9800,9900,10400,10900,11500,11500,14000,13600,13500,13800,15000,15400,16800,17100,17800,18700,18900,19600,20700,22500,22300,23500,24500,24900,25400,26500,27700,27800,28000,29900,30100,31800,32600,32700,33900,34900,35700,37700,37400,40600,42000,42600,43500,43700,45100,48200,51300,49500,49600,50800,53100,53000,59100,57500,58500,61500,59800,59800,62300,60900,66100,65500,66500,66700,67600,71300,77400,75200,73800,
0,0,100,100,200,300,400,700,700,900,1300,1500,1600,1900,2400,2500,2900,3100,3200,4000,4300,4500,5200,5600,5900,6500,6500,7300,7900,8600,9300,9700,9900,10400,10800,11500,11600,12800,13600,13600,15900,15100,15500,16800,17100,17700,18700,19000,19600,20700,22400,22300,23300,24500,25400,25400,26400,27600,27900,27800,29800,30100,31900,32700,32900,33900,39100,35700,37800,37400,40500,42000,42600,43300,43600,46500,48600,50200,49900,49700,51000,53000,61300,58700,57500,58400,61500,59700,59900,62200,60900,68300,65600,66700,66600,67600,69000,77400,75100,73900,
100,0,100,100,300,300,400,600,800,1000,1200,1400,1500,2000,2500,2400,3000,3200,3100,4000,4500,4600,5200,5600,5900,6400,6400,7200,7900,8000,9300,9800,9800,10300,10700,11500,11600,12800,13600,13600,13900,15100,15500,16900,17100,17700,18600,18900,19700,20800,22400,22300,23300,24500,25300,25500,26500,27700,27800,27900,29700,30000,31800,32700,32700,33900,35300,35700,37800,37300,40400,41900,42500,43300,43600,47600,51400,52100,50300,49500,50900,53100,54000,58700,57600,58500,61400,59900,59800,62300,61000,68600,65400,70400,66700,67600,69000,77300,75100,73800,
0,100,100,200,300,300,400,600,700,900,1200,1500,1800,1700,2600,2400,2900,3000,3300,4000,4300,4700,5200,5600,6000,6300,6500,7300,8000,8000,9300,9800,9900,10300,10700,11500,11600,12700,13500,13800,14000,15100,15400,16800,17100,17800,18700,19000,19500,20800,22500,22400,23700,29400,26700,25400,26400,27700,27800,28000,29700,30100,31800,32700,32800,34000,37100,35700,37800,37300,42800,41900,42500,43400,43700,47200,48300,51000,51400,49700,51000,53100,51300,58800,57600,58400,61600,59800,59800,62200,60900,68500,65400,65500,66600,67600,69000,77200,75200,73900,
0,100,100,100,400,300,400,700,700,1000,1100,1300,1700,1800,2600,2400,3000,3000,3300,4000,4300,4600,5100,5600,6000,6400,6500,7200,8100,8000,9300,9800,9800,10300,10800,11500,11700,12700,13800,13700,15900,15200,15500,16800,17200,17800,18800,18900,19600,20700,22400,22300,48900,25300,24800,25300,26400,27600,27800,28000,29900,30000,31800,32700,33000,34000,37200,35600,37800,37300,40500,41900,42500,43400,43700,47200,48300,53900,49400,50700,50700,53100,51200,58800,57700,58500,61600,59800,59900,62200,60900,68500,65500,65400,66600,67600,69100,77400,75300,73800,
0,100,100,200,300,200,400,700,800,1000,1100,1400,1600,1800,2500,2400,2900,3100,3300,4000,4300,4700,5100,5700,6000,6300,6400,7300,7900,8000,9200,9700,9900,10300,12400,11400,11600,12700,15600,13600,13900,15100,15500,16900,17000,17700,18800,18900,19600,20700,22400,22300,23400,28200,24800,25300,26500,27700,27800,28000,29800,30000,31800,32700,33300,34200,34700,35700,37800,37300,40500,42700,42600,43400,43600,49000,48200,50600,49600,50700,50900,53000,51100,58800,57600,58400,61500,59700,59900,62200,60800,67300,65500,65300,66600,67600,69000,77300,75300,73800,
0,0,200,200,300,300,500,600,800,900,1100,1200,1600,1900,2500,2500,3000,3100,3400,4100,4300,4700,5200,5600,6100,6300,6400,7300,7900,7900,9100,9700,9800,10200,10700,11500,11600,12800,13600,15500,15900,15100,15400,16900,17000,17900,18700,19000,19500,20700,22400,22400,23400,25600,24900,25500,26500,27800,27700,28000,29700,29900,31700,32700,34800,34000,34800,36200,37800,37400,41100,44100,42600,43400,43500,47200,48300,58700,49500,50700,51100,53700,51100,58700,57600,58500,61500,59800,59800,62200,61000,66800,65400,65500,66500,70400,69000,77400,75200,73900,
0,100,100,200,300,300,500,700,1000,800,1300,1600,1600,2000,2500,2300,3000,3100,3300,4000,4400,4600,5100,5500,6200,6200,6600,7300,8000,7900,9100,9700,9800,10300,10800,11400,11500,12700,13700,13600,13900,15000,15600,17000,17100,17800,18700,18900,19700,20600,22500,22700,23300,27100,25000,25400,26600,27700,27900,28100,29800,29900,31800,32600,32800,34100,34800,35600,37800,37400,46000,42000,42600,43400,43700,47300,48400,49300,49300,50500,50800,56700,51100,58700,57800,58500,61400,59700,59900,62300,60800,63200,65500,65300,66600,74600,81500,77300,75200,73800,
0,100,100,200,200,300,400,600,800,800,1200,1400,1700,1900,4400,2600,3000,3100,3300,3900,4300,4600,5200,5400,6200,6400,6500,7300,7900,7900,9100,9700,9900,10300,10600,11500,11600,12900,13700,13500,13800,15000,15400,16900,17100,19900,18700,18900,19700,20800,22500,24300,23400,25400,24800,25300,26600,27600,27900,28600,29700,30100,31800,32700,32800,34000,34700,35700,37800,37300,43400,42000,42600,43400,43700,45400,48300,48300,49500,50600,57300,53100,51000,58700,57700,58500,64900,59800,59900,62300,60900,63000,65500,65500,66600,72500,68900,77300,75200,73800,
100,100,100,100,200,300,400,600,700,800,1100,1400,1600,1800,2500,2300,3000,3100,3200,4000,4300,4500,5200,5600,6100,6300,6400,7300,8000,8000,9300,9700,9800,10300,10700,11500,11500,12800,13600,13600,13900,15100,15600,16900,17100,17300,18600,19000,19700,20700,22500,22700,23300,27300,24900,25300,26600,27700,27900,30300,29700,29900,31800,32600,32800,33900,34800,35700,37800,37400,40400,42000,42600,43400,43800,45800,48400,48500,49500,50900,50100,53100,51000,58700,57700,58500,61300,59800,59800,62200,60900,63100,65500,65300,66700,70500,68900,77300,75100,73800,
100,100,100,200,200,300,400,600,800,900,1200,1500,1600,1800,2500,2300,2800,2900,3200,3900,4300,4500,5100,5500,6100,6500,6500,7300,8000,8000,9200,9700,10000,10400,10800,11500,11500,12800,13900,13600,13800,15000,15400,16900,17000,17300,18700,18900,20200,20800,22400,24400,23300,26100,24700,25200,26500,28300,27800,27900,29700,30000,31800,32700,32700,34000,34700,35700,37900,37300,40900,41900,42600,43500,43600,47400,48300,49200,49500,50500,49900,54500,51000,58800,57800,58400,61500,59700,60000,62300,60800,63100,66300,65500,66600,70900,69000,77400,75100,73800,
0,100,100,200,300,300,400,600,900,900,1200,1500,1700,1900,2500,2500,2900,3200,3300,4000,4300,4500,5200,5600,5900,6500,6500,7200,9900,8000,9300,9700,9900,10300,10800,11500,11500,12700,14300,15600,16000,15100,15600,18700,17100,17400,18700,18900,22000,20700,22500,22300,23300,25400,24900,25300,26500,28300,27800,27900,29800,30100,31700,32600,32800,33900,34600,35600,37800,37500,43600,42100,42600,43500,43800,47700,48400,52000,49500,50500,49800,56600,51000,58700,57600,58500,62200,60000,60000,62300,61000,63200,68800,65400,66700,73700,69000,77300,75200,73800,
0,0,100,100,400,300,400,700,800,900,1200,1500,1600,1800,2500,2400,2900,3200,3200,4100,4200,4700,5200,5500,6100,6400,6400,7300,7800,8100,9300,9800,9900,10300,10700,11400,11700,12700,15700,13200,13700,15200,15400,16500,17100,17300,18800,19000,19700,20700,22500,22300,23300,27300,24900,25400,26400,29900,27800,27800,29800,30000,31700,32800,32900,34000,34700,35600,37700,37400,38700,41900,42600,43800,43600,45600,48400,53700,49500,50600,49800,53000,51100,58900,57800,58300,63700,63400,60000,62300,61000,63100,65600,65400,66800,71200,69100,77400,75200,73900,
0,0,100,100,300,300,400,700,800,1000,1200,1400,1600,1700,2500,2300,3000,3100,3300,4000,4300,4700,5200,5500,6100,6400,6400,7300,7900,7800,9200,9700,9900,10300,10800,11500,11500,12800,15600,13400,13600,15200,15500,16500,17000,17300,18700,19000,19600,20800,22500,22200,23300,25100,24800,25200,26300,30300,27800,28000,29800,30100,31800,32700,32900,34000,34800,35600,37800,37300,38800,42000,42500,46000,43600,46800,48300,52900,49500,50800,49800,53100,51000,58700,57600,58400,61800,59800,59900,62400,60900,63200,65700,65300,70400,70700,69000,77300,75300,73900,
0,0,100,100,400,200,400,600,700,800,1300,1200,1600,1800,2500,2400,3000,3100,3200,4000,4300,4600,5200,5600,6000,6300,6500,7300,7800,7900,9200,9800,9900,10300,10600,11600,11600,12800,13600,13500,13600,15100,15400,16400,17100,17300,18700,18900,19600,20800,22600,22300,23300,25100,24900,25400,26500,27800,27800,27900,29800,30000,31700,32700,32800,34000,34700,35700,53200,37300,38600,42000,42400,43200,43600,47100,48400,48400,49300,50600,49900,53100,51000,58700,57700,58300,61400,59700,60000,62200,60900,63200,65500,65300,69400,71100,69000,77300,75100,73800,
0,0,100,100,300,400,400,700,700,1000,1300,1300,1600,1900,2400,2300,3000,3100,3300,4000,4300,4500,5100,5500,5800,6400,6500,7300,7900,7900,9200,9600,9800,10300,10700,11500,11700,12700,13600,13400,13900,15200,15600,16500,17100,17400,18700,18900,19500,20700,22400,22200,23400,24900,25000,25300,26400,27700,27900,28100,29900,30100,31800,32600,32700,34000,34700,35700,44700,37400,38700,42000,42400,43400,43800,47000,48200,48200,49500,64300,49800,53100,51000,58900,57500,58400,61900,59800,59800,62200,60900,63100,65600,67600,66600,70900,72000,77300,75100,73800,
100,0,100,100,200,300,400,500,700,900,1100,1300,1700,1800,2400,2300,2900,3100,3200,3900,4300,4500,5100,5600,6000,6400,6500,7200,7800,8000,9200,9800,9900,10300,12200,11600,11600,12800,14000,13300,13900,15100,15500,16400,17000,17400,18800,18900,19600,20900,22500,22300,23300,24900,24900,25200,26400,27600,27800,28000,29800,30000,31700,32700,32700,33800,34700,35700,38900,37300,38700,42000,42500,43300,43600,47500,48300,48300,49400,49000,49900,53000,51100,59100,57600,58400,61400,59800,59900,62200,61000,63200,65400,65200,66500,72500,73800,77300,75200,73800,
100,100,200,100,200,300,400,700,800,900,1000,1500,1700,1900,2500,2300,2900,3200,3300,4100,4400,4600,5100,5500,6200,6400,6500,7200,7800,7900,9200,9700,9900,10200,10700,11500,11600,12800,13900,13600,15900,15200,15600,16600,17200,17500,18500,18800,19700,20700,22500,22300,23300,25000,24800,25400,26600,27700,27700,27900,29900,30000,31800,32700,32800,33900,34600,35700,38700,37300,38800,42300,42400,43300,43500,47100,48300,48400,49400,49000,50100,53100,51000,58800,57600,58500,61500,59900,59800,62200,60900,63100,65700,65300,66600,70700,73700,80600,75200,73800,
100,0,100,200,300,300,400,700,700,1100,1100,1500,1800,1900,2400,2300,2900,3200,3300,4000,4300,4700,5300,5600,6100,6400,6500,7300,7800,7900,9300,11400,9900,10300,10600,11400,11700,12900,13800,13600,14000,15500,15500,16400,17100,17300,18600,19000,19700,20700,22500,22200,23300,25100,24900,25300,26500,27700,27800,28000,29700,30000,31700,32700,32800,33800,34700,35600,38800,37300,38700,45900,42500,43400,43600,44800,48300,48300,49300,48900,52100,53100,51000,58800,57600,58400,61600,59800,59800,62200,60900,63100,65600,65400,66600,70400,75000,77300,75200,74200,
0,0,100,200,300,300,400,700,700,1000,1100,1400,1700,1900,2500,2300,2800,3100,3300,4100,4400,4700,5200,5600,6200,6400,6500,7300,7700,7900,9200,10000,10000,10300,10700,11500,11700,12800,15200,13500,16000,15400,15500,16500,17200,17300,18700,18800,19500,20700,22400,22300,23400,27800,24900,25200,27000,27800,27900,28000,29800,30100,31800,32700,32900,33900,34700,35600,39700,37300,38900,41000,42500,43200,43600,44700,48300,50500,49500,49000,54400,56100,51100,58800,57600,58500,61500,59900,59700,62300,60900,63100,65500,65400,66600,70800,71700,93300,75300,78000,
0,0,100,200,400,300,400,600,700,1000,1100,1200,1800,1900,2500,2400,3000,3000,3400,4000,4200,4700,5200,5600,6100,6400,6500,7200,7600,7900,9200,9700,9900,10300,10600,11400,11700,12800,13700,13600,13800,15400,15600,16700,17200,17400,18800,18900,19700,20700,22400,22300,23400,25200,25000,25400,26600,27700,27900,28000,29900,30000,31700,32700,33000,33800,34700,35600,37200,37200,39500,41000,42500,43400,43600,44700,48400,48400,49400,48800,51900,53100,51100,58900,57600,58400,61500,59800,59900,62200,61000,63100,65600,65400,66600,70800,75000,80600,75200,73900,
0,100,100,200,300,200,400,700,700,1000,1000,1400,1700,1700,2400,2300,2900,3000,3400,4000,4400,4600,5100,5600,6000,6400,6500,7300,7800,8000,9200,9700,9800,10200,10600,11600,11600,12700,13800,13500,13800,17100,15600,16500,17100,17300,18900,18800,19800,20700,22400,22200,23400,24900,24900,25400,26600,27600,27800,28000,29800,29900,31900,32700,35000,33800,34700,35600,40500,37300,41600,41100,42500,46000,43600,44700,57900,55900,56300,48900,49800,53100,51100,59500,57600,58400,61400,59800,60100,62200,61000,64100,65500,65400,66700,70700,71900,77200,75200,73900,
0,100,100,100,400,300,500,700,700,1000,1100,1400,1800,1900,2500,2400,2900,3100,3200,3900,4300,4600,5000,5400,6100,6400,6600,7400,7900,8000,9300,9700,9800,10400,10700,11600,11600,12800,13700,13500,13900,15200,15500,16500,17100,17400,18600,18900,19600,20700,22500,22300,23400,26700,24900,25200,26600,27700,27800,27900,29800,29900,31700,32700,32900,33900,34800,35600,40300,37300,38600,41000,42500,43300,43500,44600,48700,53100,50700,48900,49700,53100,51100,61600,57800,58300,62600,59800,59800,62200,60900,66400,65500,65300,66500,70400,75100,77300,75200,73800,
0,100,100,100,300,300,500,600,700,900,1000,1400,1700,1900,2400,2200,2900,3100,3200,4000,4300,4700,5100,5400,6000,6500,6500,7200,7700,8000,9300,9700,9800,10300,10700,11500,11600,12800,13700,15700,14100,15000,15500,16500,17200,17500,18700,19000,19700,20800,22600,22400,23300,25000,24800,25300,26400,27600,27900,27900,29700,30000,31800,32600,32800,34000,34900,35800,37200,37400,39700,41000,42500,43200,43600,44700,48700,48200,47700,49000,49800,53100,51000,58900,57700,58400,64200,59900,59800,62200,61000,63000,65500,65400,66600,71600,72900,77400,75200,73800,
100,100,100,100,200,300,500,600,800,1000,1200,1500,1600,1900,2300,2200,2900,3100,3200,4000,4300,4700,5100,5600,5900,6500,6500,7200,7700,8000,9300,9700,9900,10300,10800,11600,11600,12800,13600,13300,15900,15000,15600,16500,17200,17300,18700,18900,19700,20700,22600,22400,23400,25000,24900,25300,26300,27600,27800,27900,29700,30000,31800,32700,32800,33900,34800,35600,37200,37300,40400,41200,42500,43300,43600,44700,48400,48900,47600,48900,49800,53100,51100,58800,57600,58400,61500,59900,59900,62300,60900,63100,65500,65300,66700,68000,73800,77600,75200,76200,
100,100,100,100,200,300,500,600,800,1000,1100,1300,1600,1800,2400,2200,2900,3100,3200,4100,4300,4500,5100,5400,6000,6500,6600,7200,7900,7900,14600,9800,9900,10300,10700,11700,11600,12800,13500,13200,14000,15200,15400,16500,17100,17200,18700,18900,19700,20700,22600,22300,23300,25400,25000,25200,26300,27700,27800,28000,29800,30100,31700,32700,32700,33800,34700,35600,37200,37400,41100,41000,42600,43500,43500,44800,48400,48300,47600,48800,49700,53100,51000,58700,57600,58500,61500,59900,59800,62300,60900,63100,65400,65300,66500,76200,73300,77300,75200,75900,
