0,0,100,200,300,300,300,600,800,900,1500,1000,1300,1400,1700,1700,2000,2400,3100,3100,3500,3500,3900,3400,5100,4800,5500,5300,5900,6500,6600,6700,8700,9000,8500,8400,10000,10300,11700,11800,13500,13200,13500,15200,14800,15200,16600,17100,17300,19400,19700,19200,19200,21200,21200,25800,23900,26600,26600,25500,24600,30100,29000,29700,28500,30400,32300,33700,31200,32700,36300,37500,39200,40700,47300,39700,44600,40800,45100,45000,46900,44300,47800,47100,52500,52900,55200,55200,57800,69800,54900,57700,63700,63400,60600,68400,67400,66100,65700,71900,
0,0,100,200,300,300,300,600,700,900,1500,1000,1300,1400,1700,1700,1900,2300,3000,3200,3500,3400,3900,3400,5000,4800,5600,5300,5700,6400,6500,6700,9100,8800,8600,8400,10200,9700,11600,11700,13400,13400,13500,15000,14300,15100,16300,17000,17600,19600,20400,19200,19400,21300,21100,25300,23900,27300,26200,25600,24400,30000,29000,30000,28100,30200,32200,33800,31300,33100,36100,37200,39300,40200,45200,39400,44500,40600,44800,44700,47400,44900,46800,47500,52300,52400,55600,56800,57500,67000,55100,56600,62700,63800,60700,67400,67100,63900,66000,71400,
0,0,200,200,300,400,400,600,800,900,1400,1100,1300,1300,1700,1700,1900,2300,3000,3100,3400,3300,3900,3400,5000,4800,5500,5300,5800,6400,6700,6900,8800,9100,8600,8500,10200,9900,11600,11600,13100,13000,13800,16900,14800,15200,16200,16900,17600,19200,20300,19400,19000,21100,21000,25300,23900,26900,26600,25500,24500,30400,28900,31500,28300,30600,32000,33500,31200,33900,36300,37500,39000,41600,47100,39100,45000,40400,44800,45500,47400,45200,46600,47000,52500,53600,56200,56700,58600,65700,55100,56300,62900,64300,60900,67500,66000,63000,66200,69600,
0,100,100,200,300,400,300,600,800,900,1600,1000,1300,1400,1800,1700,2000,2400,3000,3100,3500,3400,3900,3400,5000,4800,5500,5300,5900,6600,6500,6800,8700,8800,8400,8500,9900,10000,11500,11500,13100,13200,13700,14700,14700,14800,16400,17300,17300,19200,20100,19300,19500,21700,21400,25600,23700,27000,26600,25600,25300,30200,29000,29400,28100,30500,32000,32800,31300,33700,36300,38000,39500,41300,44600,38800,44800,39800,44600,45600,47600,44800,47000,46800,53100,52700,55800,57100,59800,63600,54800,56800,63600,64000,61000,68900,67100,64900,66400,70200,
0,100,100,100,300,400,300,600,700,900,1400,1000,1300,1400,1700,1700,2000,2300,3000,3300,3500,3400,3900,3400,5100,4800,5600,5300,5900,6300,6700,6800,8800,8700,8400,8500,10000,9900,11900,11900,13100,13200,13400,15100,14700,15200,16000,16900,17900,19200,20100,19300,19300,21700,20700,25800,24100,27100,27700,25500,24500,30100,28900,29400,28100,30400,31600,33300,31100,34400,36400,37800,38700,41500,45000,38800,44900,39900,44900,45300,46700,44600,47400,47800,52600,52100,55600,58100,60100,64300,55200,56500,63200,64300,61500,67400,67000,64700,66200,70000,
100,100,100,200,300,400,300,600,800,900,1500,1000,1300,1400,1700,1700,2000,2300,3100,3200,3600,3400,3900,3400,4900,4800,5500,5300,5800,6400,6800,6700,8900,8600,8700,8500,10200,9700,11500,11600,13200,12900,13800,14800,14500,15200,16200,17100,17600,19200,20200,18600,19100,20800,21200,27500,24300,26800,25600,25700,24800,31200,29100,29900,28500,30300,31900,32900,31100,34100,36900,37500,39700,41500,46300,39300,46700,40200,44600,45300,46800,45200,47000,47400,52600,52600,54400,58500,62600,66700,55300,57200,63100,63600,61500,67400,66600,63800,66000,68000,
100,100,100,100,300,400,300,500,900,900,1400,1000,1300,1400,1700,1800,1900,2300,3100,3100,3400,3500,3900,3400,5100,4700,5500,5400,6000,6500,6700,6700,8700,8800,8300,8400,10100,10100,11600,11600,13300,13000,13800,14800,14700,15200,16000,16900,17900,19000,20000,19200,19000,21600,20900,25800,23800,28900,26300,25900,24500,29700,28900,29700,28300,33300,32400,32800,31700,34100,36800,38300,40500,40800,57400,39800,45300,40300,44900,45000,46700,45000,46700,46800,52500,52600,55300,56900,61300,67000,55400,57000,63100,64300,61400,67900,67500,65300,66500,69700,
0,100,100,200,300,300,300,500,800,900,1700,1100,1300,1400,1800,1800,2000,2300,3000,3100,3400,3600,3900,3400,5000,4800,5500,5400,5800,6500,6600,6700,8900,8900,8500,8500,10100,10000,11600,11500,13200,13000,13700,15000,14900,15100,16200,17000,18300,19100,20100,19000,19000,21400,21100,25600,24400,26500,26100,25700,24800,29400,28900,29500,44800,30100,31700,33000,31600,34600,36700,37700,40000,40900,43800,39500,45600,40100,45100,45000,46900,45300,47500,47000,52400,52900,54800,57400,59100,68500,55500,57500,64200,64200,61100,66500,67200,64200,67400,108600,
0,100,100,200,300,300,300,500,700,900,1400,1000,1300,1400,1600,1800,2000,2200,3100,3200,3400,3600,3900,3400,5000,4700,5500,5400,5800,6700,6600,6600,9100,8800,8400,8600,10100,10100,11500,11800,13200,13300,13600,14700,14400,15000,16200,16800,17600,19300,20000,19000,19400,21200,20900,26900,23500,26800,25900,25600,24300,29300,28600,29900,37700,30500,32600,32900,31300,34800,36900,38200,41800,41700,43700,38500,45600,40400,44600,45500,47100,45600,47000,46800,52600,53500,55000,54700,58000,63900,55500,56400,61700,64200,61800,67200,66600,63900,70300,80300,
0,0,100,200,300,400,300,500,800,900,1500,1000,1300,1400,1700,1900,2000,2400,3000,3100,3400,3400,3900,3400,5000,4700,5600,5400,5800,6600,6700,6600,8700,8900,8600,8700,10000,9800,11600,11600,12800,13200,14000,14900,14700,14800,16400,17100,17700,19500,19900,19200,19300,23000,20700,25400,24100,26400,26300,25600,24900,29400,30000,29900,59200,30500,32300,33600,31400,34400,37200,38100,38600,40500,43300,38600,45600,40300,44800,45300,46400,45700,47000,47200,52800,53500,58600,54500,58700,61800,55700,57800,60900,81700,63000,67600,67700,63900,69000,70700,
0,0,100,300,300,400,300,600,700,900,1500,1000,1300,1400,1600,1700,2000,2300,3000,3200,3400,3400,3900,3500,5100,4700,5600,5400,5700,6500,6700,6600,9000,9000,8400,8600,9800,9900,11500,11700,13100,13300,13800,14600,14700,15100,15900,16700,17400,19200,20300,19400,19200,21400,21000,25500,24000,27000,25600,25600,24400,29800,46600,29700,33100,30800,32100,34000,31400,33900,36400,38800,38400,40400,43900,38900,45000,40300,44600,45200,47200,44600,47500,46300,52900,52900,54500,55800,57600,61800,54700,57300,61500,64000,58600,67900,66200,63800,70600,69800,
0,0,100,200,300,400,300,600,800,900,1600,1000,1300,1300,1700,1700,2000,2300,3000,3200,3400,3300,3900,3500,4900,4800,5500,5400,5800,6600,6600,6800,8900,8600,8300,8500,9800,9800,11700,11700,12900,13100,13900,14800,14700,15200,16300,16800,18000,19200,20100,19300,18900,21400,20600,27700,24100,27000,26100,26100,24300,29700,29000,30100,30900,30800,32100,35600,32000,34400,37400,37900,38700,41300,44000,39000,45400,40500,44400,45600,47200,44800,47100,47200,53100,52900,54400,56200,57500,61400,55400,56400,61200,64400,59200,68200,66700,64000,68200,69600,
0,0,100,100,300,400,300,500,800,900,1600,1000,1300,1400,1800,1800,1900,2200,3000,3200,3500,3300,3900,3400,5100,4800,5500,5300,5800,6600,6600,6800,8900,8600,8400,8400,10100,9700,11800,11600,13200,12900,13600,14800,14400,15300,16100,17100,17200,19700,20000,19400,19500,21600,20800,25400,23700,27100,26500,25600,24200,29500,29200,29200,30000,30100,31900,33200,31600,34100,37000,38000,39500,41900,44600,39200,45100,40500,44100,45200,46500,45100,47100,46600,52400,53200,54800,53100,58300,62400,55000,57100,61800,63700,58600,70200,66500,63300,67900,70900,
100,0,100,200,300,300,300,600,800,900,1100,1100,1300,1300,1700,1800,2000,2300,3100,3200,3500,3300,3900,3400,5000,4900,5500,5300,5900,6500,6600,6600,8700,8700,8700,8500,10000,9900,11700,11600,13100,12800,13700,15000,14500,15000,16300,16900,18000,19500,19700,19200,19100,21200,21300,25000,23700,26600,25900,25400,25100,29500,29400,29400,30800,30300,32400,34300,31400,34400,37300,37900,41200,41700,44800,38500,44200,40000,44300,44500,46900,45400,46300,47400,52200,53200,54800,53900,58100,62400,55000,57700,61700,71000,57800,67700,67600,63900,67500,73600,
100,0,200,200,300,300,400,600,900,900,1000,1000,1200,1400,1700,1700,2000,2300,3000,3200,3600,3400,3800,3400,5100,4900,5500,5400,5800,6500,6600,6600,8900,8700,8500,8500,10100,10000,11500,11600,13300,13100,13500,14700,14600,15300,15900,17100,17100,19100,20000,19300,19300,21300,21000,25500,23100,29000,26400,25300,24600,29100,28900,29500,31400,30200,32200,33500,31400,33400,37200,37800,38500,41500,46000,38800,45100,40400,44300,45400,47400,45500,46600,47100,52000,53300,55200,53600,57500,62600,55000,57500,60700,65300,58500,69200,67200,64900,68300,76500,
0,100,100,200,300,300,300,600,800,900,1000,1000,1300,1400,1600,18800,2000,2200,3000,3100,3500,3400,3900,3400,4900,4700,5600,5300,5800,6500,6600,15400,8800,8900,8600,8400,9700,9600,11700,11500,13100,13700,13600,14800,14400,15500,16200,16700,18000,19500,20100,19100,18900,21300,20900,25300,23600,26400,25600,26000,24900,29600,29300,30100,32800,31100,31600,33800,31700,34600,36700,38100,38800,41200,43700,39700,45800,40900,45400,45600,46700,46200,46300,47600,52600,52600,54400,53300,57800,61700,55500,56700,61500,66000,57700,71700,66100,67100,68400,67600,
0,0,100,200,300,400,300,600,900,900,1000,1000,1400,1400,1700,1700,1900,2300,3000,3200,3400,3400,3900,3400,5100,4800,5500,5300,5700,6500,6600,10900,8700,8900,8300,8600,10000,10100,11600,11700,13700,13100,13700,14700,15000,15200,16200,17200,17500,19000,20200,19300,19400,21100,20700,25500,24100,26600,26300,25700,24900,29900,29100,30100,31000,30600,31800,33700,31200,36700,37100,37500,38700,41100,43900,39500,45100,40900,44800,44900,47000,45500,46500,47300,52200,52700,54000,54000,59300,62100,55400,56100,62000,63500,60400,70000,67700,66200,68000,67200,
0,0,100,200,300,400,300,600,800,900,1000,1000,1300,1400,1700,1800,1900,2300,3100,3300,3500,3500,3900,3500,5000,5000,5500,5500,5800,6500,6500,8200,8800,8600,8700,8500,10100,9700,11800,11600,12900,13300,13700,14900,14600,14800,16400,16900,17700,19500,20200,19600,19500,21400,20900,25500,23500,26600,26400,25300,24200,31800,28700,29600,46500,30700,32200,33900,32700,33700,37800,38400,38700,41600,46200,40100,45500,40000,44500,44800,46800,45800,46600,47800,52100,53500,54900,53300,57700,62300,55400,57500,61300,64300,61500,70200,68900,64200,70100,67800,
0,0,100,200,300,400,300,500,800,900,1000,1000,1300,1400,1700,1800,2000,2400,3000,3200,3400,3500,3900,3500,5100,5000,5500,5400,5800,6500,6600,8400,8700,9000,8500,8500,9900,10100,11400,11600,13100,15600,13800,14700,14700,14700,18300,16900,17400,19300,19900,19400,19200,20900,20500,25200,23800,26900,26600,26100,24500,29200,28200,29900,33200,30600,32900,34000,33500,35000,37800,38900,39700,40800,44900,57900,45100,40400,50800,44800,46900,45900,46800,47000,52800,56500,54400,54300,59000,63800,55300,57200,61700,65400,62900,69100,67300,64200,68700,67100,
0,100,100,100,300,300,400,500,800,800,1000,1100,1300,1400,1700,1800,2000,2300,3000,3300,3400,3400,3900,3400,4900,4800,5600,5500,5800,6400,6600,8200,8700,9000,8600,8500,9800,9800,11600,11600,13200,13000,13800,15200,14700,14800,16000,17000,17400,19000,19700,19400,19100,22100,21100,25800,23800,26200,25500,25400,24300,30100,29400,30000,31900,30800,31700,33300,31600,36300,36900,38700,39200,40800,47000,58000,45500,40100,44100,44700,46800,45400,46800,47800,52400,54300,54700,53700,58100,62100,56100,56700,63100,65300,60600,67500,67800,64500,70200,67800,
0,100,100,200,300,300,300,500,800,900,1200,1000,1200,1400,1700,1800,1900,2500,3000,3300,3400,3400,3900,3400,5100,4900,5600,5300,5700,6700,6600,7800,8900,9100,8600,8500,9900,10100,11900,11600,13600,13600,13700,14900,14500,14900,15700,16500,17100,19500,20100,18900,19200,22600,20600,25400,24000,26400,26700,25900,25000,28900,28800,29900,33900,31000,33900,33100,32000,34900,37900,38500,39500,41000,42400,44200,45300,40300,44000,44900,47300,45300,47300,46900,52500,56000,54400,53600,58600,62300,54300,57200,61200,65800,61800,68700,69200,64400,66800,67800,
0,100,100,200,300,300,300,500,900,900,1500,1000,1300,1400,1700,1800,2000,2300,3000,3200,3400,3400,3900,3400,5000,5100,5500,5500,27700,6400,6600,7800,8600,8800,8400,8600,10000,9800,11700,11700,13100,12900,13600,14800,14300,15000,16100,17100,17200,19300,20100,19400,18800,22900,21000,25700,23800,25900,25700,25600,24800,29400,28500,30000,33500,30700,31300,32900,31400,37100,36700,37000,39700,40000,42700,41700,45600,40500,44500,45000,47000,45500,46800,47200,52500,54600,54800,54100,89000,62900,54700,56700,62200,62900,61700,67900,67300,65000,66100,71700,
0,100,100,200,300,400,300,500,800,900,1500,1000,1300,1400,1700,1700,2000,2200,3100,3300,3400,3400,3900,3400,5000,4900,5400,5500,6000,6300,6700,7700,9000,8800,8200,8500,9900,10200,11700,12100,12900,12900,13400,14600,14500,15000,16200,17200,17400,19200,20100,19300,19400,21300,21300,25200,23600,26700,26000,25700,24500,29500,28600,30600,33800,31500,31200,33000,31900,34200,36900,37900,39600,40500,43300,43100,45200,40900,45000,44600,47100,45600,75200,47400,52800,53900,55200,54200,69900,63200,54400,56900,62200,62900,63000,68600,67900,63800,66500,74300,
0,100,100,100,300,400,300,500,800,900,1300,1000,1300,1400,1700,1700,1900,2200,3100,3200,3500,3400,3900,3400,4900,4800,5600,5600,5900,6300,6600,8000,8800,8900,8400,8400,9700,9900,11800,11700,13000,13200,13600,14600,15100,15000,16400,17100,17300,19000,20000,19600,18900,21100,20800,25900,24000,26000,25800,25800,24600,29500,29000,30100,33600,30700,31400,32600,31800,44100,37000,37300,39400,41000,42500,43300,45100,40500,45000,45400,47000,59700,57700,47800,52900,55000,55700,53700,62900,61400,55200,57000,62200,64200,61100,67500,67000,64600,66400,72900,
0,100,100,200,300,400,300,500,800,900,1000,1000,1400,1400,1700,1800,2000,2300,3000,3200,3500,3500,3900,3500,5100,4800,5500,5300,5900,6300,6600,7800,8800,9000,8400,8500,9900,9700,11600,11800,13300,13500,13300,14700,14800,15100,16100,17200,17600,19100,20200,19100,19200,21900,21100,25800,23900,26600,26700,25800,24500,29100,28900,29800,33700,30800,31600,33200,32300,36100,36400,38100,41500,41900,42600,40400,44800,40300,44000,44500,47300,46000,52400,46700,52800,53200,54300,54700,60400,63200,55100,55900,61900,76400,58500,68100,66600,64000,66300,71800,
100,0,100,200,300,400,300,500,800,900,1000,1100,1400,1300,1800,1800,2000,2300,3000,3300,3500,3300,3900,3400,5000,4800,5500,5400,5900,6300,6600,7700,8900,8800,8400,8500,10200,10200,11300,11800,13200,13300,13800,14700,14900,15100,16000,17200,17800,21400,20200,19200,19100,21400,21000,25800,23900,25800,26000,25500,24600,29800,29200,29500,33500,30500,31400,33200,31800,36900,37100,37400,38700,40800,43000,44100,45500,40600,44100,45000,46800,45200,50100,47000,52300,53800,54600,55800,62100,61900,54900,57200,62500,84200,60800,68200,67500,63800,69000,69000,
100,0,100,200,300,300,400,600,800,900,1000,1000,1300,1400,1800,1700,2000,2300,3000,3200,3400,3400,3800,3500,5100,4700,5500,5600,5900,6300,6600,9500,8800,8800,8500,8500,10000,10000,11600,11600,13300,13200,13700,14600,14100,15600,15900,17000,17300,18900,19900,19200,19200,22800,20900,25800,23700,26700,26400,25400,24600,29500,28300,29900,31300,30400,31100,33300,31400,35100,36800,37800,38900,40400,44000,42400,45100,40500,45200,44800,47300,45500,51800,47200,53000,55200,54900,56700,60700,62400,55500,56800,62200,68900,61900,68100,67100,64000,65600,69200,
0,0,100,200,300,300,300,600,800,900,1000,1000,1300,1300,1700,1800,2000,2200,3000,3300,3500,3400,3900,3400,5000,4700,5500,5400,5800,6400,6700,7600,8800,8800,8300,8600,10000,9700,11400,11700,13400,13500,13700,14700,14700,14800,16000,16800,17600,18800,20700,18700,19200,21100,21200,28300,23400,26400,26400,25700,24500,29600,29500,29900,33000,30500,31300,33500,34000,36400,36200,37900,39400,40600,45900,47400,46700,40000,45400,45100,46400,44900,52700,47600,53100,54600,58300,54200,62100,63400,58500,57200,61700,67600,62700,67200,68000,64100,66200,68500,
0,0,100,200,300,300,300,600,900,900,1000,1000,1400,1400,1600,1800,2100,2200,3000,3200,3500,3400,3900,3400,5100,4800,5700,5500,5800,6400,6600,7800,8900,8900,8500,24600,9700,9600,11400,11500,12900,13200,13500,14800,14500,15000,16500,17000,17500,18900,20100,18900,19000,21100,21100,25400,23800,26600,26100,25600,24200,29500,29100,29300,31100,30500,31400,33300,31600,37100,37200,38000,38600,40700,42900,43800,44800,41000,44700,44100,48000,45000,50800,48000,52400,63500,55000,54500,61300,62200,59100,56100,61300,66700,57400,68200,68000,63900,66200,68400,
0,0,100,200,300,400,300,600,800,800,1000,1000,1300,1400,1700,1900,2000,2200,3100,3200,3500,3300,3900,3400,4900,4800,5500,5500,5800,6300,6600,7700,8800,8800,8600,8600,9800,10200,11500,11500,13200,13300,13600,14400,14300,15000,16200,17000,17700,18700,20500,19300,19100,20700,21600,26100,23500,25900,26500,25700,24700,29400,29100,30300,32800,30500,31600,32800,31400,38300,36900,38300,38500,41000,42300,40700,45100,40100,45400,44800,47500,45000,51100,48700,52600,57600,54400,54100,63400,61500,57500,57100,62300,66400,59000,71200,67000,65100,66300,69600,
0,0,100,100,300,300,300,500,900,900,900,1000,1300,1300,1700,1800,1900,2300,3100,3200,3400,3300,3900,3400,5100,4800,5600,5300,5800,6400,6600,7700,8800,8800,8400,8600,10000,10000,11600,11800,13000,13100,13500,15000,14400,15100,16100,16900,17600,18500,20300,18900,19100,21100,21100,26600,23900,26500,26300,25300,24600,29700,28700,29700,30700,30600,31400,33700,31000,36900,36600,38200,38800,41400,43100,43300,45400,40300,45000,46500,48400,44500,53000,47600,53000,57600,55400,53800,60200,63000,56900,57300,61800,66400,60900,67700,67400,83300,66900,69000,
0,100,100,200,300,400,300,600,900,900,1000,1100,1300,1400,1700,1700,2000,2500,3100,3200,3600,3400,3900,3400,5000,4800,5700,5300,5800,6300,6600,7700,8900,8800,8500,8400,9900,9700,11700,11800,13300,13200,13700,14600,14400,14900,16400,17200,17600,19200,20100,19400,19000,21100,20700,25900,23900,26000,26200,25500,24500,29500,28800,29400,31100,30800,31700,33600,31400,39300,36400,37500,38500,40500,42300,43500,45200,40000,44000,46300,47300,45400,52200,47800,52300,56800,54700,53900,59900,62200,59800,85500,62400,63400,62800,68700,66700,64700,66700,67800,
0,100,200,200,300,400,300,600,800,900,1000,1100,1300,1400,1700,1800,2000,2300,3000,3200,3500,3400,3900,3400,5100,4900,5600,5400,5700,11900,6600,7700,9000,8800,8400,8500,9900,9800,11700,11500,13000,13300,13800,14900,14200,15200,16100,17300,17300,18700,19700,19400,19000,21500,20900,25600,23700,26500,26400,25800,24500,28900,29200,29800,32300,30200,31600,33500,30700,35300,36600,37900,38400,42200,43000,42300,45100,40600,45300,46800,48900,45200,50200,47500,53100,58100,54900,53800,60400,71500,57700,73100,62900,63100,62500,68100,66200,63600,66700,68800,
100,100,100,200,300,400,300,600,700,900,1000,1000,1300,1400,1600,1700,2000,2300,3000,3200,3500,3500,3900,3400,4900,4700,5600,5400,5800,6300,6600,7800,8900,8800,8300,8400,10000,10000,11800,11700,13300,13500,13800,14700,14300,15200,16300,17300,17500,19100,20200,18600,19300,20900,20600,26300,24200,26500,25100,25800,25300,29600,28700,30200,30100,30300,31500,33600,31100,36000,36600,37700,39000,41400,42200,39300,45500,40300,44700,48900,47000,44900,52100,47600,52100,58100,54500,54800,59200,74200,55200,62700,61400,62600,58700,70300,68000,64200,65400,68700,
