0,100,200,300,300,500,500,700,800,1000,1000,800,1000,1200,1800,1200,1400,1500,3300,1800,3500,1700,1800,1900,2100,3100,2100,2200,3300,2900,2700,3300,3500,3400,3600,3900,4000,3900,4000,8100,4100,6100,6200,4100,4100,4300,3800,5600,4100,3900,4100,4100,4100,4300,4300,4500,4600,4700,4700,4900,5100,5100,5200,5300,5400,5400,5600,5700,5600,5800,6000,6000,6000,6200,6300,6300,6500,6300,6800,6700,6800,6800,7000,7000,7100,7300,7300,7400,7500,7600,7700,7800,7800,7800,8100,8200,8300,8600,8400,8600,
100,100,300,300,400,400,500,700,800,1000,900,800,1000,1200,2700,1300,1300,1500,2000,1800,3200,1700,1900,1900,2100,3300,2100,2300,3100,2900,3200,3300,3400,3600,3700,3700,3600,3900,3900,7500,3600,4300,5000,4500,3700,4200,3700,4600,4600,3900,4000,4200,4200,4300,4400,4500,4500,4700,4700,4900,5000,5100,5100,5300,5400,5300,5600,5600,5600,5800,6000,6100,6000,6200,6300,6300,6500,6400,6800,6800,6800,6900,6900,7100,7100,7200,7200,7400,7600,7600,7700,7700,7900,7800,8100,8200,8300,8700,8400,8500,
100,100,300,700,400,1200,500,600,800,900,1100,800,1000,1200,2800,1400,1400,1600,2400,1700,3800,1700,1800,1900,2000,4600,2200,2200,4800,2500,3100,3300,3300,3000,3600,3600,4200,3700,4800,6700,6000,4400,5600,4500,5900,4500,3900,4500,4600,5300,4000,4100,4200,4300,4400,4600,4600,4600,4800,4800,5000,5100,5200,5200,5400,5300,5500,5700,5600,5900,6100,6100,6000,6300,6300,6300,6500,6400,6800,6800,6900,6900,6900,7100,7200,7200,7300,7400,7500,7600,7800,7800,8000,7800,8000,8100,8300,8600,8500,8500,
100,200,200,400,400,600,500,700,800,800,1100,800,1000,1100,1600,1200,1300,1600,1900,1700,3100,1700,1700,1900,2000,3100,2100,2200,2900,3100,3100,3000,3000,2900,3200,3700,4100,4200,4100,7900,4400,5200,5500,3700,4300,4100,3700,3800,4000,5100,4000,4200,4100,4200,4400,4500,4600,4700,4800,4900,5000,5000,5100,5300,5400,5300,5400,5600,5600,5800,5900,6100,6000,6300,6300,6300,6500,6400,6700,6800,6800,6900,7000,7100,7200,7200,7400,7400,7500,7600,7700,7900,7900,7800,8100,8100,8300,8600,8500,8500,
100,100,200,300,300,500,500,700,700,900,1100,800,1000,1200,1500,1200,1300,1500,1900,1800,2600,1700,1800,1900,2000,2800,2100,2200,5400,3000,3100,3400,3300,3600,3600,3600,4100,4000,3900,8300,4200,3800,5500,4100,4000,4700,3900,4700,3900,5300,4800,4200,4200,4200,4400,4500,4700,4700,4800,4900,5100,5100,5100,5300,5400,5400,5600,5600,5500,5800,5900,6100,6000,6300,6300,6300,6500,6400,6700,6800,6800,6800,6900,7100,7100,7200,7300,7400,7600,7600,7800,7900,7900,7700,8100,8200,8300,8500,8500,8500,
0,100,200,300,300,500,500,600,700,900,1100,800,1000,1200,2700,1300,1400,1500,2300,1700,3900,1700,1800,1900,2000,4500,2200,2200,3900,3000,3200,3200,4400,3700,3600,3900,4300,3900,4000,8100,4600,5200,5800,3800,3600,4200,3700,6300,4000,5300,4500,4100,4200,4300,4400,4500,4600,4600,4800,4800,5100,5100,5200,5300,5400,5400,5500,5600,5600,5900,6000,6100,6100,6300,6300,6300,6600,6400,6700,6700,6700,6900,6900,7100,7100,7200,7300,7400,7600,7600,7700,7700,8000,7800,8200,8100,8300,8500,8500,8500,
0,100,200,300,400,500,500,700,700,1500,1000,800,1000,1100,1900,1300,1400,1500,1700,1700,2900,1700,1900,1900,2000,4700,2200,2200,3400,2500,3200,3200,3600,3800,3200,3600,3900,3900,4300,7600,4400,4000,5600,3900,4200,4600,3700,4800,5300,4300,4100,4100,4200,4300,4300,4600,4500,4700,4700,4900,5100,5000,5200,5200,5400,5400,5600,5700,5600,5800,6100,6100,6000,6200,6200,6200,6500,6400,6700,6800,6800,6900,7000,7100,7100,7200,7400,7400,7500,7600,7700,7800,7900,7800,8000,8100,8300,8600,8500,8500,
0,100,100,700,400,1100,600,700,700,1100,900,800,1100,1200,1900,1300,2100,1500,3200,1700,2300,1800,1800,1900,2000,3800,2200,2200,3300,3000,2700,3200,3400,3500,3600,3400,5400,3800,4100,8400,3900,4300,5500,3900,5900,5300,3800,6600,4000,5600,4000,4100,4200,4200,4300,4600,4600,4700,4800,4800,5100,5000,5100,5300,5500,5400,5600,5700,5600,5900,6000,6100,6000,6200,6300,6200,6400,6400,6700,6700,6800,6800,7000,7000,7100,7200,7300,7400,7600,7600,7800,7800,7900,7800,8100,8200,8300,8700,8500,8600,
100,200,200,400,300,600,500,700,700,1700,1100,800,1000,1100,2100,1200,2100,1500,1900,1700,1900,1700,1800,1900,2000,3100,2200,2200,3800,2900,3300,3200,3000,2900,3600,4200,3900,3700,4100,7100,3500,5100,4800,3800,4800,4100,4700,5600,3900,5100,3900,4100,4200,4300,4400,4500,4600,4700,4700,4900,5100,5100,5200,5300,5400,5400,5600,5600,5600,5800,6000,6000,6000,6200,6300,6200,6400,6300,6800,6700,6800,6800,6900,7100,7100,7100,7200,7400,7500,7600,7700,7900,10000,7800,8100,8100,8200,8600,8500,8600,
100,100,200,300,400,500,500,700,800,1500,2000,800,1000,1200,1700,1300,2300,1600,1900,1700,3000,1800,1800,1900,2000,3100,2200,2200,3600,3000,3100,2800,3300,3400,3700,4100,4300,3900,4000,7500,3900,4400,5700,3700,6500,6200,3800,5700,4300,5200,5200,4400,4300,4300,4300,4500,4600,4600,4700,4900,5000,5100,5100,5200,5300,5300,5500,5700,5500,5800,6000,6000,6000,6200,6300,6300,6500,6400,6800,6700,6700,6800,7000,7100,7100,7200,7300,7400,7600,7600,7600,7900,7800,7800,8100,8100,8300,8500,8400,8600,
100,100,200,300,400,500,500,700,800,1100,1200,800,1000,1200,1500,1300,1500,1500,1800,1700,3400,1800,1800,1900,2000,2900,2100,2300,3500,2900,2700,3200,3300,3400,3500,4500,4200,3800,4100,8100,3500,4800,4100,3600,5600,4500,6900,4900,5600,4800,4100,4300,4300,4200,4400,4400,4500,4700,4700,4900,5000,5100,5200,5200,5400,5300,5500,5600,5500,5900,6100,6000,5900,6300,6200,6200,6500,6400,6800,6800,6800,6800,6900,7100,7100,7200,7300,7400,7500,7600,7800,7800,7900,7800,8000,8100,8300,8400,8500,8600,
0,100,200,300,300,500,500,600,800,900,1100,800,1000,1200,1600,1300,1400,1500,1800,1700,2800,1800,1800,1800,2000,3000,2100,2200,5500,3000,3100,3300,3600,3400,3600,3600,3600,4100,4100,8000,3600,3700,3500,3600,6300,5800,5000,4000,6800,4700,4600,4200,4100,4200,4300,4600,4500,4700,4700,4900,5100,5100,5200,5300,5500,5400,5500,5600,5600,5900,6000,6000,6000,6300,6300,6200,6500,6400,6800,6800,6800,6900,7000,7100,7100,7300,7300,7400,7500,7600,7800,7800,7900,7900,8000,8100,8400,8600,8500,8500,
0,200,200,700,400,1100,500,700,700,900,1000,800,1100,1200,2500,1400,1400,1600,2200,1700,3700,1700,1800,1900,2100,2700,2100,2200,4300,2900,3100,3300,3400,3400,3500,3900,4000,4100,4300,8200,3500,4200,4300,5600,5400,5000,4200,5600,5000,5500,4100,4100,4200,4300,4400,4500,4500,4700,4800,4900,5000,5100,5100,5200,5400,5400,5500,5600,5600,5800,6000,6000,6000,6300,6300,6200,6400,6500,6800,6600,6800,6900,6900,7000,7100,7100,7300,7400,7600,7700,7700,7800,7900,7800,8100,8100,8300,8600,8400,8600,
0,100,200,300,400,500,500,2400,700,1000,900,800,1000,1200,1600,1400,1400,1500,1800,1800,3000,1700,1800,1900,2000,2500,2100,2200,5700,3000,3100,3300,2900,3700,3600,3900,3900,4000,5000,7700,3600,3500,5600,5200,4100,4600,3900,4600,5700,4500,4000,4100,4100,4300,4400,4500,4500,4600,4800,4800,5000,5000,5200,5200,5400,5300,5600,5700,5600,5800,6100,6000,6000,6300,6300,6200,6600,6500,6800,6600,6800,7000,7000,7100,7100,7200,7300,7300,7700,7600,7700,7800,7900,7900,8000,8100,8300,8600,8500,8500,
100,100,100,300,300,500,600,700,800,1500,1100,800,1000,1200,2800,1300,1400,1500,1600,1900,2700,1700,1800,1900,2100,2800,2200,2300,4900,3000,3000,3200,3500,3400,3500,4100,4000,4200,4600,7600,3200,3400,4900,6100,5400,5000,4900,3900,5900,4100,4300,4100,4200,4200,4300,4500,4600,4700,4800,4900,5100,5000,5200,5200,5400,5300,5600,5700,5700,5900,6000,6100,6000,6200,6300,6200,6500,6400,6700,6800,6800,6900,7000,7100,7100,7200,7300,7400,7600,7600,7800,7800,7900,7800,8100,8200,8200,8500,8400,8800,
100,100,200,300,400,500,500,600,800,1000,900,800,1100,1200,1700,1300,2000,1500,3200,1800,2300,1800,1800,1900,2100,2300,2100,2200,3900,3000,3300,3700,3500,3400,3200,4000,3700,4000,4800,7100,3400,3500,6000,4100,5300,4500,4100,4600,4500,4200,4200,4200,4300,4200,4400,4500,4600,4600,4700,4900,5000,5000,5200,5200,5300,5400,5600,5700,5700,5900,6000,6100,5900,6300,6300,6200,6600,6600,6700,6800,6800,6800,7000,7100,7200,7200,7300,7400,7700,7600,7600,7800,7900,7800,8000,8200,8300,8600,8500,8500,
100,200,200,600,400,1300,500,600,800,900,900,800,1000,1200,1600,1300,1500,1600,2500,1900,3100,1700,1800,1900,2100,4500,2100,2200,4700,3000,3100,3600,3400,3500,3400,3700,4200,4100,4600,7900,3400,4100,5900,4700,4100,3900,3800,5500,4000,4000,4000,4200,4200,4300,4400,4500,4600,4700,4700,4800,5000,5100,5100,5300,5400,5400,5500,5600,5700,5800,6000,6000,6000,6300,6200,6200,6500,6500,6700,6800,6700,6900,6900,7100,7100,7200,7300,7400,7500,7600,8100,7800,8000,7800,8000,8300,8300,8600,8500,8500,
100,100,200,300,400,500,500,600,800,1000,1100,800,1000,1100,2600,1200,1500,1600,1800,1800,3700,1800,1800,1900,2000,2800,2200,2200,4600,3000,3100,3400,3000,3400,3600,3500,3800,4200,4500,6100,3300,4200,4300,4000,4600,4600,3700,4200,3900,3900,4400,4200,4200,4300,4400,4500,4600,4700,4700,4900,5000,5100,5200,5200,5400,5500,5600,5600,5700,5800,6000,6000,6000,6300,6300,6300,6600,6500,6700,6800,6800,6800,7000,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,7700,8000,8100,8300,8600,8500,8500,
0,100,200,300,400,600,500,700,700,1000,900,800,1000,1200,2700,1300,2600,1400,2600,1800,3100,1700,1800,1900,2100,2700,2100,2200,4600,3000,3100,2900,3400,3500,3200,3800,3800,4000,4500,5100,4500,5100,4200,4800,5400,4000,4600,4300,3900,3900,4100,4200,4200,4300,4400,4500,4500,4700,4800,4800,5000,5100,5200,5200,5400,5500,5500,5600,5700,5800,6000,6100,6000,6200,6300,6200,6500,6500,6800,6700,6700,6900,7000,7100,7100,7200,7300,7400,7600,7500,7700,7800,7900,7800,8000,8100,8400,8600,8500,8600,
0,100,100,300,400,500,500,600,700,1000,2000,800,1000,1100,2600,1300,1500,1500,1800,1800,2600,1700,1800,1900,2000,2200,2100,2200,4200,3000,3000,3300,3500,3400,3200,3800,3800,3900,4200,7600,4100,4500,3700,3800,5700,4100,4100,3900,3900,4500,4000,4300,4200,4300,4400,4500,4600,4700,4800,4900,5000,5000,5200,5300,5400,5500,5700,5600,5700,5900,5900,6100,6000,6400,6200,6300,6400,6500,6800,6700,6800,6900,6900,7000,7100,7200,7300,7400,7600,7600,7700,7800,7900,7900,8000,8200,8300,8600,8500,8500,
0,200,200,300,400,400,500,600,700,800,1100,800,1000,1200,2100,1200,1400,1500,1800,1800,2400,1700,1800,1900,2000,2300,2100,2200,3400,3000,3500,3300,3300,3500,3600,3400,3700,4000,4500,7700,3200,4000,4400,4300,4700,4000,4600,3800,5300,4000,4000,4400,4200,4300,4400,4400,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5600,5700,5900,6000,6000,6100,6400,6300,6300,6500,6500,6800,6800,6800,6900,6900,7000,7100,7200,7300,7500,7600,7500,7700,7800,7800,7900,8000,8200,8300,8700,8400,8500,
100,100,200,400,400,500,600,600,700,900,1100,800,1000,1200,2000,1400,1400,1500,2500,1800,2300,1700,1800,1800,2100,4400,2100,2200,3200,3000,3200,3500,3500,3000,3600,4400,4900,4500,4500,7200,3400,3700,3600,3700,4100,3800,6400,3700,4700,5000,4000,4100,4100,4300,4300,4500,4600,4700,4800,4900,5000,5100,5200,5200,5400,5600,5500,5600,5700,6000,6000,6000,6000,6300,6200,6300,6600,6600,6700,6700,6800,6800,7000,7000,7100,7200,7300,7400,7800,7600,7700,7800,8000,7900,8100,8100,8400,8500,8500,8500,
100,100,300,500,400,1100,500,700,700,1000,900,900,1000,1100,1800,1300,2400,1500,1800,1800,3800,1800,1800,1900,2100,4600,2100,2200,5900,2900,3300,3500,3500,3600,3600,3800,4000,4000,4500,8100,3400,3600,4700,3700,3700,3900,4000,5100,6000,4300,4700,4100,4100,4300,4400,4500,4700,4700,4800,4900,5100,5100,5200,5200,5400,5500,5500,5700,5700,5900,6000,6100,6000,6300,6200,6300,6500,6500,6700,6800,6800,6900,7000,7000,7200,7200,7300,7400,7500,7600,7700,7800,7900,7900,8100,8100,8300,8600,8500,8600,
100,100,200,300,400,400,500,700,800,1100,1000,900,1000,1200,1500,1300,2000,1600,1800,1800,4100,1700,1800,1900,2000,2900,2100,2200,3800,2900,3100,3400,3100,3500,3500,3900,4500,3800,4500,7800,4600,3700,3900,4400,4400,3700,5500,5900,4100,4100,4000,4300,4200,4200,4500,4600,4600,4700,4800,5000,5000,5100,5200,5200,5400,5500,5500,5700,5800,5900,6000,6000,6000,6200,6300,6200,6500,6500,6700,6600,6800,6900,6900,7000,7100,7200,7300,7500,7500,7600,7700,7800,7900,7800,8000,8100,8300,8500,8500,8500,
0,100,200,300,400,500,500,600,800,900,2100,900,1000,1200,2000,1300,1400,1600,2700,1800,2700,1700,1900,1900,2000,2900,2100,2300,3700,2600,3200,3300,3500,3400,3600,3700,3900,3700,4000,7400,3600,3400,3700,3800,6100,3800,4500,4400,3800,4000,4800,4300,4200,4200,4400,4500,4600,4700,4800,4900,5000,5100,5100,5200,5400,5500,5500,5600,5700,5800,6000,6000,6000,6300,6300,6300,6500,6500,6800,6800,6800,6900,6900,7200,7200,7200,7300,7400,7500,7600,7700,7800,8000,7900,8000,8100,8300,8600,8500,8600,
0,100,200,500,400,1100,500,700,700,800,1400,900,1100,1100,1400,1300,1400,1600,1700,1800,3900,1700,1800,1900,2000,2700,2200,2200,3700,3000,3200,2900,3500,3400,3500,3700,4100,3800,4000,7200,3900,4000,5100,4400,7700,5900,5400,3900,5100,4000,4500,4200,4200,4300,4400,4400,4600,4700,4800,4900,5000,5100,5200,5200,5300,5500,5600,5700,5600,5800,5900,6000,6000,6300,6300,6300,6400,6500,6800,6800,6900,6800,7000,7200,7200,7200,7300,7300,7500,7600,7700,7900,7900,7900,8100,8100,8300,8600,8500,8500,
0,100,200,300,300,600,600,700,700,1000,1000,800,1000,1200,1600,1400,1300,1500,2100,1800,3800,1700,1800,1900,2000,2100,2100,2200,4700,2600,3100,3300,2900,3000,3500,3800,3800,3800,4600,4700,3200,3600,4700,3700,4900,5600,5000,3900,4900,7200,4800,4200,4200,4300,4400,4500,4500,4700,4700,4800,5000,5000,5200,5200,5400,5500,5600,5600,5700,5800,5900,6000,5900,6300,6200,6300,6500,6600,6800,6800,6900,6800,7000,7100,7100,7200,7300,7400,7500,7600,7700,7800,7900,7800,8100,8100,8300,8500,8500,8500,
100,100,200,400,400,600,500,700,700,1200,1200,800,1000,1100,1500,1300,1500,1600,1700,1700,3100,1700,1900,1900,2000,3100,2200,2300,5000,2500,3000,3200,3600,3500,3500,3900,3700,3900,4500,7500,3800,3500,3900,4800,4500,7300,4000,4800,4800,4900,4500,4200,4100,4300,4300,4400,4500,4600,4700,4800,5000,5000,5200,5200,5300,5400,5600,5600,5600,5800,5900,6100,5900,6300,6300,6200,6400,6600,6800,6700,6800,7000,6900,7000,7200,7200,7400,7500,7600,7600,7800,7800,7900,7800,8000,8200,8300,8500,8300,8600,
100,100,100,300,400,500,500,700,700,900,1000,800,1000,1100,2800,1200,1400,1600,1600,1800,2200,1800,1900,1900,2000,3800,2100,2300,4200,2900,3100,3300,3400,3400,3700,3600,3700,3800,4300,7800,3800,4000,4000,3800,3900,4600,4800,4200,4100,4900,4100,4200,4100,4200,4400,4400,4500,4700,4700,4800,5000,5000,5200,5200,5400,5400,5600,5600,5700,5800,6000,6100,6000,6300,6200,6400,6400,6500,6700,6700,6700,6900,7000,7100,7100,7200,7400,7500,7500,7600,7700,7800,10000,7700,8000,8300,8200,8600,8500,8500,
100,200,200,300,400,500,500,700,800,1000,1200,800,1000,1200,1700,1300,1400,1500,1900,1700,3900,1800,1800,1900,2100,4700,2100,2200,4900,2900,3100,3200,3600,3400,3200,3400,3700,3600,4500,7400,3700,4600,4100,3600,5500,4800,3700,4000,4500,4200,4700,4200,4100,4300,4400,4400,4500,4700,4700,4900,5000,5000,5200,5200,5500,5500,5500,5600,5700,5900,6000,6000,6000,6300,6300,6300,6500,6500,6700,6600,6800,6900,6900,7100,7100,7300,7400,7400,7600,7600,7700,7900,7800,7800,8000,8200,8400,8600,8500,8500,
100,100,100,300,300,600,500,600,800,900,1000,800,1000,1200,1200,1300,1300,1500,2200,1700,2300,1700,1800,1900,2100,2700,2100,2200,4900,3000,3000,3300,3400,3400,3500,3600,3700,4200,4100,7300,3200,3700,3700,4000,4200,4000,4500,5200,4800,4700,4200,4200,4200,4200,4400,4500,4600,4700,4700,4900,5100,5100,5200,5200,5500,5500,5500,5600,5700,5800,6000,6000,6100,6400,6300,6300,6500,6500,6800,6800,6800,6900,7000,7200,7200,7200,7300,7400,7500,7600,7700,7900,7700,7800,8000,8100,8200,8600,8400,8500,
0,100,200,300,400,500,500,700,800,900,900,800,1000,1200,2000,1200,1400,1500,2400,1700,2900,1700,1800,1900,2100,3800,2200,2200,4900,3000,3100,3200,3500,3300,3500,3800,3700,4200,4200,4600,4300,4700,5500,3900,3900,5600,3800,4500,4000,3900,4100,4200,4200,4300,4300,4500,4600,4700,4700,4900,5100,5100,5200,5200,5400,5500,5500,5600,5700,5900,5900,6000,6000,6300,6300,6200,6400,6600,6700,6700,6700,6800,7000,7100,7100,7200,7300,7400,7500,7600,7700,7800,7800,7800,8100,8200,8300,8500,8500,8600,
0,100,200,300,400,600,500,700,800,1400,1100,800,1000,1200,1500,1300,1400,1400,3100,1700,4000,1700,1800,1800,2100,4600,2100,2300,3600,2500,3200,3200,3400,3000,3500,3400,3600,4500,4400,7600,3800,4200,3800,3600,5300,3900,3700,4200,3900,4000,4200,4100,4200,4200,4400,4600,4700,4700,4700,4900,5000,5000,5200,5300,5400,5500,5500,5700,5800,5800,6000,6000,6000,6400,6400,6200,6400,6600,6700,6700,6700,6800,6900,7100,7100,7200,7300,7400,7500,7500,7700,7900,7700,7800,7900,8300,8300,8600,8500,8500,
0,100,200,300,300,500,500,700,700,1000,900,800,1000,1200,2800,1300,1900,1400,2400,1800,2300,1700,1800,1900,2000,3000,2200,2200,4300,2900,3100,3300,3400,3400,3500,3300,3900,3800,4000,7800,3800,3600,5600,3700,4200,4800,3700,4100,4000,3900,4800,4300,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5100,5200,5400,5400,5500,5700,7700,5900,6000,6000,6000,6300,6300,6200,6400,6600,6800,6700,6700,6800,6900,7100,7100,7100,7400,7400,7500,7600,7700,7800,7800,7800,8100,8100,8300,8600,8500,8700,
100,200,200,400,400,1100,500,600,700,900,1000,800,1000,1200,2600,1300,2300,1500,2000,1700,2900,1800,1800,1800,2000,2700,2200,2200,4500,2900,2800,2900,3300,3500,3100,3700,3700,4000,3700,7600,3500,3900,4300,3600,4300,4200,4300,4300,3900,4000,4200,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5000,5200,5300,5400,5500,5600,5600,5500,5800,6000,6000,6000,6300,6300,6300,6500,6500,6800,6700,6800,6900,6900,7000,7200,9400,7300,7300,7500,7600,7800,7800,7900,7800,8100,8200,8300,8600,8400,8600,
100,100,100,300,400,600,600,700,800,900,1900,800,1000,1100,1700,1300,2300,1500,1800,1700,4000,1700,1800,1900,2000,3000,2200,2200,5300,2900,3200,3200,3000,3400,3100,3700,3700,4000,4200,7400,4100,3700,4800,4400,4000,3800,4400,3900,3900,3900,4000,4200,4100,4300,4400,4400,4600,4700,4700,4900,4900,5100,5200,5300,5400,5500,5500,5700,5600,5800,5900,6100,6000,6300,6300,6200,6500,6500,6700,6700,6900,6800,7000,7100,7200,7000,7200,7400,7500,7600,7800,7900,7900,7800,8100,8100,8300,8600,8500,8500,
100,100,200,300,400,500,500,700,800,1000,1200,800,1000,1200,2300,1300,1400,1400,2600,1700,3200,1700,1800,2000,2100,2800,2100,2300,3900,2900,2700,2800,3200,3500,3500,4200,3800,4100,4000,7500,4700,3500,5400,3700,4200,4400,4600,4100,3900,3900,4100,4300,4200,4300,4400,4400,4600,4600,4700,4900,5100,5000,5200,5200,5400,5500,5600,5700,5700,5900,5900,6000,6100,6300,6300,6200,6600,6500,6700,6800,6800,6800,7100,7100,7100,7100,7300,7400,7400,7500,7700,7900,8000,7800,8100,8200,8200,8500,8400,8600,
0,100,200,300,400,700,500,700,800,900,900,800,1000,1200,2300,1200,1400,1500,1900,1800,2200,1700,1900,1900,2100,2400,2100,2200,3000,3000,3100,3300,3900,3400,3600,3700,3400,4000,4000,7000,3900,3500,4200,3500,4500,3900,5200,4100,4400,4000,4000,4200,4200,4200,4400,4500,4600,4600,4700,4900,5000,5200,5100,5300,5300,5400,5500,5700,5800,5900,6000,6000,6000,6300,6200,6300,6500,6500,6700,6700,6800,6800,7000,7100,7100,7100,7300,7400,7600,7600,7700,7800,8000,7700,8100,8700,8400,8600,8500,8500,
0,200,200,300,300,700,500,700,800,1100,1000,800,1000,1100,1500,1300,1400,1500,1800,1800,3800,1700,1800,2000,2100,2200,2100,2200,5600,3000,3100,2800,3500,3500,3500,3800,3700,4000,4300,7500,4800,4000,4700,4100,4300,4800,4400,3800,4000,4400,4000,4100,4100,4300,4400,4400,4500,4700,4800,4800,5100,5100,5100,5300,5500,5500,5500,5600,5800,5800,6000,6000,5900,6300,6200,6300,6400,6500,6800,6600,6800,6900,7000,7100,7200,7100,7300,7400,7500,7600,7700,7800,7900,7900,8000,8100,8300,8600,8500,8800,
100,100,200,400,400,600,500,700,800,1000,900,800,1000,1200,2400,1300,1300,1500,1700,1800,3100,1800,1800,1900,2100,2300,2100,2200,4300,2900,2700,3200,3700,3500,3500,3700,3700,3700,4200,7800,4300,4000,4800,4500,3900,4100,3800,5500,4500,3900,4900,4100,4100,4200,4400,4400,4600,4700,4800,4900,5000,5100,5200,5200,5400,5400,5500,5600,5700,5900,6000,6000,6000,6200,6200,6200,6500,6500,6800,6700,6900,7000,6900,7100,7200,7000,7200,7400,7500,7500,7700,7900,7900,7800,8100,8200,8200,8600,8500,8500,
100,100,200,400,400,600,500,700,800,900,1900,800,1000,1200,1500,1200,1400,1500,1900,1800,2100,1800,1800,1900,2100,2600,2100,2200,5000,3000,3100,3200,3400,3500,3500,3700,3500,4000,3800,7300,5000,3800,3800,5900,4100,5300,3700,5000,4000,4000,5600,4100,4200,4200,4400,4500,4500,4600,4700,4900,5000,5100,5100,5300,5400,5400,5600,5600,5700,5800,5900,6000,6000,6200,6300,6200,6500,6500,6800,6700,6800,6900,7000,7100,7100,7100,7300,7300,7500,7500,7900,7900,7800,7800,8100,8100,8300,8600,8500,8500,
100,100,200,300,400,500,500,600,800,900,1000,800,1100,1200,2600,1300,1300,1500,1700,1800,3500,1700,1800,1900,2100,2400,2100,2200,4700,2900,3200,2800,3200,3500,3700,3600,3700,4000,4400,7700,4100,4200,4100,4600,5700,3800,3700,4900,3900,4100,4300,4100,4100,4200,4400,4500,4600,4700,4700,4900,5000,5100,5100,5200,5400,5500,5600,5700,5700,5900,5900,6000,6000,6300,6300,6200,6400,6500,6700,6700,6800,6900,7000,7100,7100,7000,7300,7400,7600,7600,7700,7900,7900,7700,7900,8100,8200,8600,8500,8500,
100,100,200,300,300,400,500,700,700,900,800,800,1000,1200,1600,1300,1400,1400,2200,1800,3000,1700,1800,1900,2000,2000,2100,2200,4000,3000,3100,3200,3400,3400,3300,3700,3800,3500,4300,7500,3600,4200,3900,5600,4500,3700,3700,5200,3900,3900,4100,4000,4100,4300,4300,4400,4600,4700,4800,4900,5000,5100,5100,5200,5400,5500,5600,5700,5600,5900,6000,6000,5900,6300,6400,6300,6500,6500,6700,6600,6800,6900,6900,7200,7200,7100,7400,7400,7500,7600,7700,7800,9900,7800,8000,8100,8300,8600,8500,8600,
0,200,200,300,400,500,600,700,700,900,1000,800,1000,1200,1500,1200,1400,1500,1700,1700,2800,1700,1800,1900,2100,2200,2100,2300,4800,3000,3600,3200,3000,3000,3600,3400,3700,4300,4100,7300,4400,3800,3800,5600,4400,4400,4400,4800,3800,4000,4000,4100,4200,4300,4300,4500,4600,4600,4700,4800,5000,5000,5200,5200,5400,5400,5500,5600,5700,5800,6100,6000,6000,6200,6400,6300,6500,6500,6800,6700,6800,6900,7000,7100,7200,7200,7300,7300,7500,7500,7800,7800,7800,7800,8100,8100,8300,8600,8400,8500,
