500,1900,1500,1800,2700,3200,3600,4100,4800,5300,17300,11600,7000,7100,7900,8300,9200,10600,14700,15200,11800,12200,12700,13000,23300,13600,29200,16200,15700,15900,17900,17900,29900,31100,19200,19500,20400,32200,32200,28300,24800,35100,49800,31900,25200,26200,37300,27200,37600,27700,40600,55800,30300,41600,44100,33400,32200,33600,34800,75700,34100,48400,75700,35600,63600,48500,56100,51900,40500,41900,58000,40000,88200,52200,54300,44000,56100,91300,44300,52700,58900,45500,56400,55000,47600,78200,61500,89800,52000,78600,69300,71800,84400,70000,63900,82000,82000,100500,84800,70100,
2200,900,1700,1800,2400,2700,3200,3800,22300,15600,5800,17300,6500,7500,8500,8500,8900,41000,10100,10800,16300,25700,18900,23200,21300,14500,15900,15600,15800,59400,24200,17100,18600,20000,19100,33300,38000,32500,21600,21700,86600,23200,47500,25600,44800,37700,43500,27300,79800,58500,44900,29600,52100,30900,32900,61700,34700,45700,34300,33700,34700,45900,37100,46800,45300,37700,37800,39300,166000,91100,59000,67400,83700,41400,41800,53900,56000,79400,57000,61600,64300,58000,76900,118700,71200,49700,58100,91900,72600,49800,54500,53100,64700,72600,73900,53400,90100,90900,127600,83800,
500,900,1400,2200,2300,3100,18900,4100,4300,5600,6000,6600,6700,7100,36300,8500,9000,9900,27900,11300,70700,41900,13600,32400,13800,23700,16000,16000,16500,34600,18500,17200,18500,20500,19300,20300,20500,20900,21000,21700,35300,39100,24000,35900,25700,25900,40000,44400,28000,33800,28100,29600,43500,31300,41000,52200,60300,34400,45000,43200,46300,91800,37700,35200,36100,49500,38100,48600,57500,48900,52100,40900,42500,51500,72200,42400,60900,78100,45900,56000,58400,47400,57400,47800,45600,62500,59400,48300,53400,65000,68500,108500,55800,60700,82200,64300,56400,58300,55200,71000,
500,800,1500,1800,5800,3300,3400,4300,4700,5700,5800,6600,6700,7500,18900,8600,9800,10100,64300,10400,11400,12400,12600,13900,13500,14200,16500,25700,15900,16600,27400,31600,18000,19600,29400,20000,20900,20300,21600,80500,23900,22600,23600,40700,25700,58600,31300,28900,28700,47300,27900,39600,62500,43200,31200,33600,32800,34600,50900,33800,35400,36200,132600,35500,34500,37900,51200,39700,51100,82600,59600,53900,54300,57800,42600,69300,45900,46300,58600,44000,47800,57600,49900,57300,57200,51200,50100,59600,75200,62900,57400,103500,65400,162200,81800,54000,67500,120600,66100,72300,
500,1300,1400,1800,2300,2900,3600,3800,7400,5300,5700,6400,6700,7300,8700,8900,8900,13500,10000,22400,11500,21000,12900,12300,13200,14200,16100,16300,27900,35200,17400,18100,18400,20900,19700,20900,20300,20400,31800,20900,24700,34400,24600,24900,35600,35900,40400,45200,29300,39500,38900,29500,30100,30900,31500,61900,43400,43400,33700,54000,52100,46900,38800,47300,46300,37000,38400,40000,40700,122000,39700,43700,41500,51600,53200,43400,56000,58100,47500,54100,48700,73200,57400,60800,47700,59600,60900,48300,51500,52800,69500,51900,96700,61700,84000,66100,112000,76100,64700,58500,
400,1000,1400,1700,2600,3700,3300,4200,4600,5000,6300,7400,6800,7000,8500,25200,19800,10100,9600,18300,23300,12500,25400,28500,13400,14300,15800,16300,16600,17100,18000,18500,28500,30400,36200,20300,36500,33500,20600,39700,23200,22800,62500,36800,24800,26200,68600,27700,95300,30200,28500,29200,53100,59400,42600,32500,33800,32300,61000,47000,64400,35500,35600,54500,52200,51200,80900,49000,41100,117000,51300,51600,53800,41300,42900,42500,43900,47800,73000,46200,63300,68100,93200,55200,57300,77100,66700,59000,71900,79400,58500,63300,65400,70400,64900,65400,55500,58100,112100,83600,
500,900,1700,2200,2300,2900,3800,3800,4200,5200,5600,12900,11300,7400,8000,8600,9900,9500,10000,10800,11500,19600,12400,23500,23600,13900,25900,16100,15900,28200,17100,18500,18800,20400,18800,29900,31000,43400,21300,66400,32600,22500,23900,76800,25100,24900,27800,38200,28100,28900,28100,40600,29100,42800,31500,33200,33600,51500,46400,33700,84400,54600,52900,49000,62300,39000,39300,56000,67000,48700,40500,40300,41500,54300,82400,52800,56500,47500,45500,45200,47700,46100,104800,45600,81500,49100,61000,47200,144600,54100,82500,51200,80600,87700,54600,85100,82700,71800,67000,69200,
400,800,1500,12000,2200,3200,6400,4300,4600,5300,20600,6400,17700,18200,7900,21500,9500,9500,10400,11000,11800,22100,12600,52800,13000,13800,15800,16000,15900,31200,17200,18700,18800,36300,18400,27300,20500,21900,21100,31400,23500,39500,22600,25800,25100,27000,54900,82900,28500,41700,38300,29900,69400,48200,54100,42900,43600,44600,42900,33500,48600,66600,37100,36800,37000,66500,58000,49700,39000,39100,51300,57700,85900,40800,43600,79700,60100,59200,57600,100400,89600,55700,48700,56000,73000,127100,49100,78900,77100,62500,67500,66100,55800,57500,121200,82900,88000,171200,111100,88600,
500,900,1400,1800,2600,21100,3900,4300,4800,5400,5800,6300,6800,7100,8500,8500,9600,9700,9800,17400,11900,37200,12500,46600,13400,56900,15300,48100,16000,16400,36000,32700,18400,52100,38300,19500,20500,21600,38000,22300,33500,39600,41400,42800,40400,36700,27200,27000,39800,29300,28100,29500,52500,50200,85600,32600,33500,35100,33200,45000,34300,38200,54700,36400,36600,36600,37900,51900,56200,75300,40100,84600,52000,39500,68100,54500,55400,66300,62300,41500,48200,46200,57300,47200,76500,49500,61400,118200,61700,50400,54900,73900,68200,68800,66600,56200,69300,115300,71000,73900,
500,900,1400,2100,2300,5600,3400,3800,4300,5600,9800,23000,6800,7300,8800,8600,9500,9500,10100,11800,31000,13000,12800,30900,13600,13700,15200,26400,26100,15800,18000,18100,18200,38600,19500,20000,20300,21700,31600,21800,39400,22700,23800,35900,26800,26600,27500,38800,117000,28900,28700,46000,28900,44600,51500,32600,33300,92300,33600,34100,51200,45000,60000,48400,47600,36900,39000,50400,89100,39600,69200,39500,42300,68300,44200,58100,46000,56800,55100,53400,60300,59000,48200,55600,57100,62200,65800,69600,52100,132600,103900,74800,72600,76700,55200,84200,68400,67400,64900,73000,
400,800,1800,1900,2800,2900,3800,4100,4900,5300,6000,10100,11300,7100,8600,8500,9500,10300,10100,38100,10700,12500,12000,12800,13100,14100,15100,15400,17000,16300,17100,18000,31900,19900,18900,48200,30900,37400,27900,29400,34100,23100,23900,25200,28200,50200,43300,56400,44900,72400,68600,73900,28200,32200,35800,44800,47200,33700,46600,44600,44400,35400,37300,90200,36200,77500,57600,51700,95100,49700,40900,49600,53400,40500,43100,51700,57100,47500,46200,43300,48600,65000,80400,46000,47000,108500,59800,106100,57900,50000,59800,158700,67200,71500,66600,66200,57300,57900,55000,59900,
2100,1200,1400,1800,2500,3100,3700,4200,4700,5200,6000,6400,10200,7000,8300,8100,11400,20100,37900,11800,11100,12000,12600,13300,13200,14300,15400,15900,22800,17700,17500,17900,19200,20400,20000,20400,20700,20300,24200,22500,23400,34100,24300,24300,48200,52400,26900,27000,39000,28600,28500,29100,99800,68500,132000,32300,33000,33400,35800,32400,34600,34100,50400,47800,46300,37600,37700,55000,59300,38700,42300,42200,40400,51800,107900,43100,44200,58800,72200,56800,88100,59600,66800,77300,69700,61000,67100,61000,48600,114900,163200,56700,53500,69100,65100,55300,85000,92300,66900,110800,
800,900,1500,2300,2300,2800,3300,4000,14300,5400,6300,6200,7100,7300,8100,8600,12600,9900,9900,10900,11100,12200,41900,29300,23800,14700,28400,15500,45100,47000,17300,20100,18600,20100,19800,20000,20600,20200,21200,32300,23800,22100,37100,25400,26100,26300,26700,38100,28000,28500,29300,39600,28700,70500,46100,72400,61900,60300,35100,32700,45200,46600,36000,36400,39200,47700,62700,97400,43500,58100,52000,49800,50700,108500,41400,53300,56000,46100,44300,45100,48200,45800,75100,44400,59700,48000,61700,63100,104100,61400,55400,181500,65700,61100,73100,66700,66700,71700,65500,71900,
400,900,12100,1800,2800,3200,3700,19700,4900,5500,5500,6400,23300,7300,8100,8200,8700,10000,18600,26400,28800,12500,12000,13400,13500,14700,15600,15600,37200,16400,31000,53100,19500,19400,31400,19900,49500,20700,32400,21700,23500,23500,23600,36000,53200,26200,27300,27000,27600,37100,56800,28400,29300,31000,44600,32800,61200,31500,62000,43300,50500,36100,49600,54000,53800,38200,102800,54500,58800,39100,40000,85200,58300,51100,52900,41800,61600,57800,44400,71900,76100,55800,50100,53500,91100,59700,66000,64300,48500,50200,71800,100100,64200,72000,64800,64900,54800,61300,62900,62800,
500,900,1800,3600,2300,2800,3500,3900,4700,5100,6000,16800,6700,8300,19100,8400,8700,9700,15500,11000,11600,12100,12200,12700,13300,23500,15800,26400,15800,16500,18600,20700,48600,37500,20100,19700,20900,37300,28000,21200,23700,24400,23300,25000,26700,35800,38700,27300,40200,27700,28300,30000,41400,55100,88400,49000,33300,32000,34200,51700,35600,51400,36800,68200,48300,37900,37900,50500,41400,38500,52500,41100,52700,69500,59800,56800,74500,75900,57200,44900,50000,77300,61100,45800,72500,66300,91000,67400,58300,59700,66400,77400,53800,77100,67900,114100,81200,120500,76900,89900,
500,800,1400,2200,2300,3100,3700,4200,4600,5300,16500,6500,7200,7200,8100,8200,20300,9700,17400,10900,11200,23500,12200,13300,30500,13600,32600,16200,26200,16100,17700,18100,29100,19400,20600,30600,42100,20700,21800,21400,33600,34600,48300,25900,65600,25900,26000,37300,37000,52700,27700,40100,31900,37600,33200,44200,43700,42700,44600,32700,45400,65600,38700,41300,38400,65900,50900,38600,54600,66700,40300,51000,42200,59500,53500,52900,56400,57800,47200,56400,59200,55800,47900,56000,46100,60400,60100,80600,71100,50600,73600,83800,120100,70200,64300,100000,56400,144900,64300,70900,
500,900,1400,1900,4700,2900,3400,4100,4200,7400,5800,6400,6700,12800,8100,8100,8900,10100,10000,10900,11000,12200,12700,12500,13300,13700,15600,23600,16300,16400,18400,17400,18000,20600,20500,20000,20100,20900,22600,32500,23700,23200,34700,35900,31700,25700,26100,28300,32200,38300,87100,44800,29000,49400,44500,31900,33700,33400,35100,44700,34500,54300,47000,48900,49300,37600,37100,50600,67900,98300,84200,38300,95600,53700,42600,43900,44500,44500,57000,43500,46500,107800,58400,46600,54600,49900,49300,61100,100800,71600,68300,53200,83700,70700,64100,60800,67700,58500,54300,60300,
400,900,1400,1900,2300,13300,3600,6300,4500,5600,5800,6500,6600,7300,8300,33400,8900,10000,10500,10700,11500,19300,12100,13000,13200,14100,26200,15900,17100,17600,17000,17000,18000,20600,20700,48700,19900,21400,33400,38400,23800,22900,23300,25400,63600,26200,37000,42800,45100,27900,28600,28800,87600,41300,42800,32600,34000,61300,34800,34600,45000,44500,36300,39800,36000,47800,48900,57600,42000,50300,40000,48900,54600,44500,51900,53700,59400,57600,91400,56200,58300,122500,48600,57700,45300,62100,66000,48700,59200,90400,56200,66600,82600,59500,51700,92900,67800,68700,82300,124500,
400,1300,1400,1900,2800,3200,3400,4200,4700,16300,5900,6200,6600,18300,7800,8700,9200,9800,10600,11200,11200,12100,20700,12500,27100,13900,15800,16100,15700,32000,59800,29700,18400,20200,30400,19200,37400,37500,24400,22100,23900,23100,25100,39200,70700,36400,26300,37400,45700,84700,44600,40200,29300,69500,43900,42900,43800,31700,45300,44500,52000,33900,65000,37200,67500,36700,38300,38900,56500,42200,50700,39900,43500,102700,43600,41500,44900,45900,55900,54400,47600,50300,74300,76400,56700,50800,85900,59000,62600,140200,68900,57100,82700,72100,61800,86400,56500,60000,81300,70500,
3600,900,3600,2200,2500,2800,3500,4200,4300,5100,6000,6300,17200,7100,11400,12600,8900,9700,10800,11000,11200,12200,29100,23800,13900,24600,15700,16400,15900,16600,17600,17500,24300,31200,36400,19900,20800,32800,56000,22100,33000,61700,22900,42100,38100,25600,27100,39100,28900,46000,38100,30200,29000,60900,53000,32700,49700,33300,35300,35100,35600,34700,35300,48800,65700,37900,38200,47900,41100,78800,58200,52800,69500,45600,42900,52300,78000,63600,45800,68800,61100,66100,65400,56400,61100,60000,61400,48900,58100,60900,68100,66400,55300,61800,52300,55900,64600,88600,55100,60100,
400,900,1500,1800,2400,3100,3200,4000,4600,5400,5500,6500,6900,7600,8600,8500,9400,20900,21400,11200,15100,11900,12000,13300,14200,31100,23000,26300,28000,17400,17900,29900,28800,20200,47400,31100,30900,21500,38300,32400,23900,23100,45400,36300,24800,26000,36800,27400,38300,27900,28300,28400,38300,42800,137700,32700,33400,44300,34900,34600,46300,45200,127100,37800,38600,51600,90600,56500,51400,49600,40700,55400,42600,83800,72200,59100,44300,56400,164100,63100,66300,54500,59700,56000,53700,63100,69300,58300,50700,51100,74500,86000,64300,95800,80400,121000,66700,72300,65500,71200,
400,2700,1400,1900,2700,2800,20000,4200,4600,21400,5800,6400,6700,7000,7900,8100,9100,343900,15900,22800,21500,12400,12400,13200,13700,14500,16000,48600,16700,17600,17500,17100,18400,36200,19400,21200,21200,27400,21400,23800,24100,39500,23700,68600,34700,36500,26900,44300,27600,28500,28100,39500,29900,41700,38200,43200,99400,31900,44600,65500,33100,37900,92700,49300,88600,37100,39000,38000,41600,54900,66300,38700,53900,59200,56600,52400,75200,47800,43400,100900,58200,72600,60000,84000,63300,65700,61300,71600,87300,59400,69400,51600,79600,86500,63400,68000,56600,55900,64400,70200,
400,1000,1500,2300,2300,3100,3800,4400,4300,5400,5700,6700,6700,7200,7800,8600,8500,9900,10200,10900,11300,22800,31800,16100,13200,15000,16200,16000,15900,16900,17400,17600,18400,19400,30300,84600,20500,21300,32800,22700,44200,77500,24200,26900,138900,26400,38300,38900,27700,38900,41000,88600,55200,39400,42600,31900,31600,31400,33700,33700,33900,46100,35300,54600,43600,48000,48000,49600,40500,48300,41700,50000,40800,53700,52800,41800,100000,57500,52600,43600,48500,98400,69700,45400,78000,78000,50200,51700,50400,49800,59500,66600,67000,60100,52200,55700,81900,69500,55300,90600,
400,900,1700,1900,2600,2900,3500,4600,5000,5000,5800,6700,6800,7100,8400,8100,8800,10400,11100,11000,11100,12700,11800,13600,13900,15100,26800,66300,16200,37700,17900,31300,18200,19400,20600,19900,27300,30400,22600,51500,36400,32500,24600,77900,26500,26600,104300,27000,27300,28300,27100,29400,27900,42600,30900,43600,31900,41700,34000,99200,46000,35300,35700,38500,43800,55300,38400,90400,68600,38700,98200,39800,40200,40600,42900,42800,82500,47000,60800,56500,59100,75500,53300,99100,44800,52700,83400,78300,76600,60800,86000,120000,66600,89800,63900,65800,73800,67600,74400,70900,
400,1200,1500,1700,2300,3100,14900,4300,4500,34700,5900,6400,6700,7100,19100,8200,20300,10400,10300,10600,11200,12600,12800,13500,23700,14400,15800,15200,16400,16700,28500,17800,18700,29500,19400,30400,31700,21200,23900,32400,24100,22400,33200,38300,33000,25800,53800,26900,38800,27500,27200,38500,27600,48800,34400,32200,42900,32300,62500,63000,46900,35200,50300,48700,45700,37300,38400,49500,40300,49600,52800,51300,53700,41700,53400,52700,83000,61200,53600,44800,47000,64300,61700,72400,80100,60600,53200,48900,48600,48600,55300,72100,55400,62100,52400,56400,66800,59000,72300,68900,
400,900,1300,2100,2600,3000,3500,3900,7100,5300,5800,6400,6700,7700,8200,8000,9400,107200,10600,10700,11300,12000,12200,23600,14000,31700,20300,25600,25900,16800,17300,17000,30000,19900,19300,19700,20000,20800,21700,21700,24000,21800,24300,25500,24400,37500,27100,57700,28200,60700,38200,28900,39200,30600,42900,32700,102100,33100,35600,34200,46300,78800,98700,38600,36500,46900,51200,39700,51900,38300,45000,40500,42100,52900,42200,88500,45300,113800,43600,54300,59300,56400,61000,121100,45300,49500,118800,58000,59400,61400,68700,74200,82900,72100,80900,67500,70300,84900,82500,57100,
700,1000,1400,1800,14000,3500,3700,4300,4700,5300,5500,6500,6600,7100,7900,8500,25400,14200,15600,11200,11300,12100,26200,12300,13500,14900,17800,15300,23800,16300,147900,17400,17800,19800,20100,20000,20600,21000,32800,21300,23800,35200,23800,25300,35600,26200,26600,26800,26600,28200,27800,28000,43600,39900,34100,78400,42400,43900,46800,45600,34300,35000,72800,38200,49500,36600,39100,50500,41600,37600,132700,79900,68100,88500,58700,98300,56700,56900,53900,61700,92500,48400,75800,46400,56800,61600,48800,63500,59500,77500,72500,122500,54100,70600,62100,83600,54700,67100,70700,69400,
400,900,1700,1800,2400,2800,19700,4300,4700,5800,5600,17000,6600,7200,8000,18300,9500,27700,13900,10800,10800,28900,13600,12400,13600,14500,42500,16500,15600,122400,17200,17500,18900,19900,29600,19700,19900,38000,21700,74900,36000,34700,35300,34600,24600,57300,37200,25700,38000,27700,26900,41800,28800,29700,32300,32600,32500,33300,34100,34800,36500,46000,36500,49100,36800,65500,47500,37600,51700,49300,41900,42000,42100,53800,52300,42200,106300,46800,45700,53600,90100,85200,54800,54900,46600,80800,60900,61100,48300,49200,60600,72200,66000,58700,54200,54800,66100,118800,56000,58200,
400,900,1400,2200,2700,3600,3600,3900,4700,5000,6000,6200,6900,7300,7900,8400,9000,9900,10400,14200,11400,11900,12500,12600,13500,14900,16300,16100,16100,29600,17000,28300,19200,20800,19200,20200,20300,20600,22100,31400,30900,22300,22900,24400,24400,40100,26700,41700,28000,38900,37800,31700,38100,30000,40900,32500,32000,76800,51100,34900,62300,36200,36900,55600,37400,36400,54000,54600,38500,56500,80400,41100,51800,93100,43000,52100,62700,58600,44400,42300,64400,47200,61800,50700,71900,118000,78800,46700,58700,75800,98100,50200,66800,76000,78400,64200,67500,85600,67600,69100,
400,900,1400,1900,2800,2800,3300,5200,4400,5400,16200,6500,6600,20300,8200,8700,8900,20800,30000,22100,21500,12800,12800,12600,13400,15100,26700,16200,16200,16300,29100,18100,18400,29400,19400,39700,85300,48200,21800,38500,24100,22600,55100,24100,99500,28800,26700,27800,27400,27800,44500,30400,29400,40800,30600,42600,44300,33200,43700,44500,34600,53100,51200,64500,65700,37900,37700,78900,56000,48700,64500,115300,43000,85400,52200,42100,43400,47900,71400,90500,60100,56800,52100,55700,48200,114100,49000,65900,49700,49300,58500,93100,69400,58400,53400,71100,55800,56500,81000,69800,
400,900,1400,1900,2500,2900,3600,5800,4900,5500,6300,6300,17100,7200,7800,8600,10100,10300,18700,10700,11300,22700,12300,12500,24700,14600,15700,15300,15600,18900,17100,49700,43600,20000,50300,20300,37200,20800,34400,29600,23300,23700,71500,25100,45400,25700,39400,27000,39500,27700,27400,40500,28500,30200,31100,31900,32500,31500,34400,34100,34700,47900,36000,58700,41900,50400,91900,50500,75000,42700,123000,39100,41900,47900,71100,98800,88100,59000,44400,56200,52100,63400,70900,45200,56500,61700,107800,49700,73000,59700,68400,121300,63200,68500,107500,68700,65900,66600,54100,56500,
