100,0,200,100,200,300,400,500,500,700,800,800,800,800,1000,1000,1100,1100,1300,1200,1500,1400,1500,1500,1600,1800,1800,1900,2000,2000,2200,2300,2400,2300,2500,2500,2700,2600,2800,3000,3300,3000,3100,3400,3400,3800,3800,3600,3700,3700,3900,4400,3800,4100,4300,4600,4600,4500,4600,4600,5300,5200,4900,5100,5600,5100,5300,5500,5300,5500,5900,5700,6400,5800,6000,6100,6600,6600,7200,7200,7600,7400,7400,8000,9500,7700,8100,8000,7400,8700,8500,10600,10000,9200,9700,11000,14000,10900,11700,11500
100,100,100,200,200,300,400,500,500,600,800,900,800,700,1000,1000,1100,1200,1300,1200,1500,1400,1500,1500,1700,1900,1800,1800,2100,2000,2200,2300,2300,2300,2400,2500,2800,2600,2800,2900,3300,2900,3100,18900,3400,3800,3800,3500,3900,3700,3900,4400,3900,4000,4300,4500,4700,4500,4600,4500,5200,5300,4900,5100,5700,5100,5300,5500,5300,5400,6100,5800,6400,5800,6000,6000,6700,6700,7000,7600,7700,7500,7400,7900,9400,7700,8100,8000,7400,8500,8100,10200,10000,10700,9600,10800,14500,10800,11900,11500
100,100,100,200,200,300,400,500,500,600,800,800,800,800,1000,1100,1100,1100,1300,1200,1500,1400,1500,1500,1600,1800,1800,1900,2100,2000,2200,2200,2400,2300,2400,2400,2700,2600,2800,2900,3300,3000,3100,9100,3300,3700,3700,3700,3700,3700,3900,4400,3900,4100,4300,4500,4600,4600,4600,4500,5200,5100,4900,5100,5600,5100,5300,5400,5200,5600,6100,5600,6300,5700,5900,6000,6600,6600,6900,7400,7500,7500,7400,7900,9100,8000,8300,7900,7600,8200,8400,10300,9700,11400,9600,10700,13900,10600,12100,11300
100,100,200,200,200,400,400,500,500,600,700,900,800,800,900,1000,1100,1200,1200,1200,1600,1400,1600,1400,1700,1800,1800,1800,2000,2000,2300,2200,2400,2300,2400,2500,2800,2600,2900,2900,3100,3000,3100,6100,3400,3800,3900,3500,3800,3700,3800,4400,4000,4200,4200,4500,4700,4500,4600,4500,5200,5200,4800,5000,5800,5100,5400,5500,5300,5600,6100,5600,6200,5800,6100,6000,6700,6300,6900,7300,7400,7500,7400,7700,9000,7800,8100,7900,7500,8100,8200,10400,9500,11100,9600,10600,13800,10600,11800,11100
100,100,200,200,200,300,500,400,600,600,700,900,800,800,1000,1000,1100,1200,1200,1200,1500,1400,1600,1500,3000,1800,1800,1800,2100,2100,2100,2200,2400,2400,2400,2500,2800,2600,2900,2900,3200,3000,3200,6900,3400,3800,3800,3600,3700,3700,3900,4400,4000,4100,4200,4400,4700,4600,4600,4500,5100,5200,4900,5100,5600,5100,5300,5500,5300,5600,6100,5700,6200,5800,6000,6000,6700,6400,6800,7200,7400,7300,7400,7400,9100,7800,9100,7600,7400,7900,8400,10400,9800,10900,9700,10500,13500,10300,12000,11200
100,0,200,200,200,300,400,500,500,700,700,900,800,800,900,1100,1200,1100,1200,1200,1500,1400,1500,1500,1700,1800,1800,1900,2100,2100,2200,2200,2300,2300,2400,2400,2800,2700,2900,2900,3200,3000,3100,4500,3400,3800,3800,3600,3800,3700,3900,4500,3800,4100,4200,4500,4700,4500,4600,4500,5200,5100,4900,5000,5800,5200,5400,5600,5300,5400,6000,5600,6200,5900,6000,6000,6600,6400,19700,7100,7300,7200,7400,7500,8900,7900,10000,8000,7300,8000,8300,10000,9800,10500,9600,10400,12600,10300,12600,11500
100,100,200,200,200,300,400,500,500,700,700,900,800,800,900,1100,1200,1100,1300,1300,1500,1400,1500,1600,1600,1800,1800,1800,2100,2100,2200,2200,2400,2300,2400,2500,2800,2700,2800,2800,3200,3000,3200,4100,3300,3800,3800,3600,3800,3600,3900,4400,4000,4000,4300,4500,4700,4600,4600,4500,5100,5100,4900,5200,5600,5200,5300,5500,5300,5500,6000,5600,6200,5700,6100,6000,6700,6400,7200,7300,7300,7200,7400,7700,9100,7800,10200,7900,7400,8300,8600,10000,9800,10300,9500,10700,12300,10500,14600,14400
100,100,100,100,200,300,400,500,500,700,700,900,800,800,900,1100,1100,1100,1300,1300,1500,1300,1500,1500,1800,1800,1800,1800,2100,2000,2200,2300,2400,2300,2400,2500,2800,2700,2900,2900,3200,3000,3100,4100,3400,3800,3800,3700,3800,3700,3900,4400,3900,4100,4300,4400,4600,4500,4700,4500,5200,5100,4800,5100,5700,5200,5300,5400,5300,5500,6100,5700,6200,5800,6100,6100,6700,6500,6700,7300,7200,7300,7400,7600,9000,7700,9900,8000,7700,8200,8400,10100,9700,10100,9300,10500,12000,11200,15200,14500
700,0,100,200,200,400,400,500,600,700,700,900,800,800,1000,1000,1100,1100,1300,1300,1500,1400,1500,1500,1600,1800,1800,1800,2100,2100,2100,2200,2400,2400,2400,2500,2800,2600,2900,2900,3200,3100,3100,3900,3300,3700,3800,3600,3800,3700,3900,4500,4000,4100,4200,4400,4700,4500,4600,4400,5200,5100,4800,5100,5700,5200,5300,5400,5400,5600,6100,5700,6300,5700,6000,6200,6700,6400,7000,7100,7200,7400,7400,7700,8900,7800,9900,7800,7500,8200,8600,10100,9700,10000,9200,10400,12000,13600,14800,13900
200,100,200,200,200,300,400,400,500,700,800,900,900,800,900,1100,1100,1100,1200,1300,1500,1400,1500,1500,1600,1800,1800,1800,2100,2000,2200,2200,2400,2400,2400,2500,2800,2600,2900,2900,3200,3000,3100,4000,3300,3800,3800,3500,3800,3600,3900,4400,3900,4100,4300,4500,4800,4600,4600,4500,5200,5200,4900,5100,5600,5200,5300,5500,5300,5600,6300,5700,6300,5800,6000,6100,6600,6500,6800,7200,7100,7100,7400,7500,9000,7700,9700,7800,7400,8200,8400,10200,9400,10000,9300,10200,11400,13900,14300,13200
100,0,200,200,300,300,400,500,500,600,800,900,900,700,1000,1100,1100,1100,1300,1200,1500,1400,1500,1500,1600,1700,1800,1800,2100,2000,2100,2300,2400,2300,2400,2500,2800,2700,2900,2800,3200,3000,3100,3900,3300,3700,3800,3600,3700,3700,3800,4300,4000,4100,4300,4600,4700,4500,4600,4500,5300,5200,4900,5100,5700,5200,5300,5500,5300,5600,6000,5700,6300,5700,6100,6300,6600,6500,6700,7200,7400,7200,7600,7800,8800,8100,9400,8200,7500,7900,8300,11800,9400,9800,11100,10100,11300,13700,14000,12700
100,100,200,200,300,300,400,500,500,600,800,900,800,800,900,1100,1100,1200,1200,1300,1600,1300,1500,1500,1700,1800,1800,1800,2000,2100,2200,2200,2300,2400,2500,2500,2800,2700,2800,2900,3200,3100,3200,3700,3400,3700,3800,3600,3800,3700,3800,4300,3900,4100,4200,4400,4700,4500,4600,4500,5200,5200,4800,5100,5700,5100,5300,5500,5300,5500,6100,5700,6300,5600,6000,6100,6900,6500,6700,7300,7300,7100,7600,7700,8900,8900,9000,9500,7700,8000,9300,13300,10000,9700,12200,10100,11100,13500,13300,12500
100,100,200,100,300,300,400,500,500,600,800,800,800,700,900,1100,1100,1200,1200,1300,1600,1400,1500,1500,1700,1800,1800,1800,2100,2100,2100,2300,2400,2400,2500,2500,2700,2600,2800,2900,3300,3000,3100,3900,3400,3800,3900,3600,3800,3600,3900,4400,3900,4100,4200,4500,4700,4500,4600,4400,5200,5300,4900,5100,5600,5200,5300,5500,5300,5500,6200,5700,6300,5800,6000,6100,7100,6400,6800,7200,7300,7100,7800,7500,8400,9300,9000,10400,7400,7800,10500,13400,11800,9500,12500,10100,10900,12800,13500,12300
100,100,100,200,300,300,400,500,500,600,700,900,900,800,900,1100,1100,1100,1200,1300,1500,1400,1500,1600,1700,1900,1800,1800,2000,2100,2100,2200,2400,2300,2500,2500,2800,2700,2800,2900,3200,3000,3200,3700,3300,3800,3800,3700,3900,3700,3900,4400,4000,4100,4200,4500,4700,4600,4600,4500,5100,5100,4900,5100,5800,5200,5300,5600,5300,5400,6100,5700,6100,5800,6000,6000,7400,6400,6700,7000,7100,7300,7900,7900,8600,9400,9100,10600,7300,8000,10900,13200,13300,9500,12100,10000,11100,12100,12700,12200
100,100,200,100,300,300,400,500,500,600,700,900,800,700,900,1000,1100,1100,1200,1300,1500,1300,1500,1500,1800,1800,1800,1800,2000,2000,2100,2300,2300,2400,2400,2600,2700,2700,2900,2900,3200,3100,3100,3600,3300,3800,3800,3500,3800,3700,3900,4400,3900,4100,4200,4500,4700,4500,4600,4500,5200,5100,4800,5100,5700,5100,5400,5400,5300,5600,6300,5600,6200,5700,6000,6100,7800,6300,6700,7200,7300,7400,8100,7900,8600,9300,9000,10600,7600,8000,10300,12600,13000,9400,11500,10000,11000,11900,12500,28300
100,100,200,200,200,300,500,500,500,600,700,900,800,800,900,1100,1100,1200,1300,1300,1600,1400,1500,1500,1700,1800,1800,1800,2000,2000,2100,2300,2300,2400,2400,2500,2800,2700,2800,2900,3200,3000,3100,3700,3400,3900,3800,3600,3800,3700,3800,4500,3900,4100,4200,4500,4700,4600,4500,4600,5300,5200,4800,5100,5700,5100,5300,5600,5300,5500,6100,5600,6300,5700,6100,6100,7800,6400,6600,7100,7100,7300,8400,7900,9200,9000,8800,9900,7400,8100,10100,12200,12500,9400,11100,10100,10800,12000,12300,11900
100,100,200,200,200,300,400,400,600,600,700,900,800,800,900,1100,1100,1100,1200,1300,1500,1400,1500,1500,1700,1700,1800,1800,2100,2000,2100,2200,2400,2300,2400,2500,2700,2700,2800,2900,3300,3000,3100,3600,3200,3900,3800,3500,3800,3700,3900,4500,3900,4100,4200,4500,4700,4600,4600,4500,5300,5300,4900,5100,5800,5200,5300,5400,5300,5600,6100,5700,6300,5700,5900,6100,7900,6500,6500,7200,7200,7200,8400,7500,10000,9000,8800,9800,8900,7900,9600,12000,14300,9500,10900,10100,10400,11700,12200,11900
100,100,100,200,200,300,400,500,500,600,700,800,800,800,900,1100,1100,1200,1200,1300,1600,1400,1500,1500,1600,1800,1900,1800,2000,2000,2100,2200,2300,2400,2400,2500,2800,2600,2900,2900,3200,3000,3200,3600,3400,3800,3900,3600,3700,3700,3800,4300,3900,4100,4200,4500,4600,4600,4600,4500,5200,5100,4900,5100,5900,5100,5400,5500,5200,5400,6100,5600,6200,5700,6000,6100,7600,6800,6600,7100,7000,7100,8400,7500,10800,8700,8800,9800,7300,7800,9400,11500,11900,9400,10500,11500,10600,11300,12300,11600
100,100,100,200,200,300,400,500,500,700,700,900,900,800,900,1100,1200,1200,1200,1200,1500,1400,1600,1400,1700,1800,1900,1800,2100,2000,2100,2200,2400,2400,2400,2500,2700,2600,2800,2900,3200,3000,3000,3700,3300,3800,3900,3600,3800,3700,3900,4300,4000,4200,4200,4500,4700,4500,4600,4500,5200,5300,4800,5000,5700,5100,5300,5500,5300,5500,6200,5700,6100,5800,6000,6000,7500,6700,6800,7100,6900,7100,8400,7600,10900,9000,8700,9300,7500,7800,9700,11500,11300,9700,10400,13300,10300,11200,11900,11400
100,200,200,200,200,300,400,500,500,700,800,900,800,800,900,1100,1200,1200,1200,1300,1500,1400,1600,1500,1600,1900,1800,1800,2100,2000,2200,2200,2400,2400,2400,2500,2800,2600,2900,3000,3200,3000,3100,3600,3400,3800,3800,3600,3800,3700,3800,4400,3900,4100,4200,4500,4600,4600,4700,4500,5200,5400,4900,5200,5700,5200,5300,5500,5300,5500,6100,5700,6400,5800,6000,5900,7300,6500,6600,7100,7200,7200,8100,7600,10400,8800,8400,9400,8000,8600,9500,11100,11200,11400,10200,13800,10700,11000,12000,11500
100,100,200,200,200,300,400,500,500,700,800,900,800,800,900,1100,1200,1200,1300,1300,1500,1400,1600,1500,1600,1800,1800,1800,2100,2000,2200,2200,2300,2400,2500,2500,2800,2600,2800,2900,3200,3000,3100,3600,3400,3700,3900,3600,3700,3600,3900,4400,3800,4100,4200,4500,4700,4400,4600,4500,5200,5200,4900,5300,5700,5100,5400,5500,5300,5600,6200,5600,7200,5800,6000,6000,7200,6600,6800,7300,7100,7300,8000,7400,10100,8800,8600,9300,8400,10300,9700,10800,11000,11900,10200,13000,10600,11200,11900,11300
100,100,200,200,300,300,400,500,500,700,800,800,800,700,900,1100,1200,1100,1200,1200,1500,1400,1600,1500,1600,1800,1900,1800,2000,2000,2200,2200,2400,2400,2400,2500,2800,2700,2800,2900,3300,3000,3100,3600,3300,3800,3800,3500,3700,3700,3900,4400,3900,4100,4200,4400,4800,4500,4600,4500,5200,5100,4900,5100,5700,5200,5300,5400,5300,5400,6200,5700,7700,5800,6000,6200,7100,6600,6600,7200,7200,7100,8000,7200,10200,8600,8400,9200,8400,10400,9100,10900,10800,11700,10000,12500,10500,11100,12100,11300
100,100,100,200,300,300,400,500,500,600,800,900,900,800,900,1100,1100,1100,1300,1200,1500,1300,1500,1500,1600,1700,1800,1800,2000,2000,2100,2200,2400,2400,2400,2400,2800,2600,2800,2900,3200,3000,3100,3700,3300,3900,3800,3600,3800,3700,3900,4400,4000,4000,4200,4400,4700,4500,4600,4500,5400,5200,4900,5100,5800,5200,5300,5300,5300,5500,6100,5600,8000,5700,6100,6100,7100,6700,6600,7100,7100,7300,7700,7200,10000,8500,8400,9200,8400,9700,8800,10500,10600,11100,10100,12500,10500,11200,12100,11300
100,100,100,200,300,300,400,500,500,600,700,900,800,800,900,1100,1100,1200,1300,1200,1500,1400,1500,1500,1600,1800,1800,1800,2000,2000,2100,2200,2300,2300,2400,2500,2800,2600,2800,2900,3100,3000,3100,3700,3300,3900,3800,3600,3800,3700,3900,4400,4000,4100,4300,4600,4700,4600,4500,4500,5300,5100,4800,5100,5800,5100,5400,5600,5300,5500,6100,5700,7700,5800,6100,6100,7200,6600,6700,7300,6900,7000,7900,7400,9400,8200,8400,9000,8400,9700,9000,10500,10300,10600,9900,12200,11200,11200,12000,11100
100,100,100,200,300,400,400,500,500,600,700,900,800,800,900,1100,1100,1100,1300,1300,1500,1400,1600,1500,1600,1800,1900,1800,2100,2000,2200,2200,2400,2300,2400,2500,2700,3600,2800,2900,3200,3000,3100,3600,21600,3700,3700,3600,3800,3700,3800,4400,4000,4000,4300,4500,4700,4500,4600,4500,5200,5200,4900,5100,5900,5100,5300,5500,5300,5600,6100,5700,7600,5700,6000,6000,7100,6600,6500,7200,6900,7100,7900,8900,9300,8200,8500,8600,8300,9400,8900,10800,10200,10600,10000,12000,13500,10900,12100,11200
100,100,100,200,300,300,400,500,600,700,800,900,800,800,900,1000,1200,1100,1300,1300,1500,1400,1600,1400,1600,1800,1800,1900,2000,2000,2200,2200,2400,2400,2400,2500,2800,2600,2800,2900,3200,3100,3200,3600,9600,3800,3800,3600,3800,3600,3800,4400,3900,4100,4300,4500,4700,4500,4700,4500,5300,5100,4900,5100,5800,5100,5300,5400,5300,5500,6200,5700,7400,5700,6000,6000,7100,6500,6600,7400,6900,7100,7800,9700,9400,8500,8500,8500,8400,9000,8700,10500,10100,10000,9800,11500,14500,11200,11600,12300
100,100,200,200,300,300,400,500,500,700,800,900,900,800,1000,1100,1100,1200,1300,1200,1500,1400,1500,1500,1600,1800,1800,1900,2100,2100,2100,2300,2400,2400,2400,2500,2800,2700,2800,2900,3200,3000,3100,3600,9900,3700,3800,3500,3700,3700,3900,4300,3900,4100,4200,4500,4700,4500,4700,4500,5400,5000,4900,5100,5600,5100,5300,5500,5300,5500,6000,5700,7400,5700,6100,6000,7000,6400,6700,7200,6900,7200,7800,9800,9200,8200,8700,8500,8300,8800,8800,10300,10000,10100,9800,11300,13900,10800,11900,14700
100,100,200,200,300,300,400,400,500,700,700,900,800,800,1000,1000,1100,1200,1300,1200,1500,1400,1500,1400,1600,1900,1800,1900,2000,2100,2100,2300,2400,2400,2400,2500,2800,2700,2900,2800,3200,3100,3300,3700,6200,3800,3900,3700,3900,3600,3900,4500,3800,4100,4200,4600,4700,4600,4600,4500,5500,5100,5000,5100,5600,5200,5400,5500,5300,5500,6000,5700,7400,5600,6000,6100,7000,6500,6400,7100,6900,7000,7900,10100,9100,8200,22100,8200,8100,8700,8900,10100,9900,10000,9600,10800,13500,10700,11800,14400
100,100,200,200,300,300,400,500,500,600,700,900,800,700,1000,1100,1100,1200,1200,1200,1500,1300,1500,1500,1600,1700,1900,1900,2000,2200,2100,2200,2400,2400,2400,2500,2800,2600,2800,2900,3200,3100,3100,3700,5600,3800,3800,3600,3700,3600,3900,4500,3900,4100,4200,4600,4800,4500,4600,4500,5600,5100,5000,5100,5700,5100,5300,5400,5200,5600,6000,5800,7200,5800,5900,6000,7000,6600,6500,7200,7100,7300,7900,9900,9400,8600,8900,8600,7700,8400,8700,10400,9900,9800,9800,10900,13000,10600,11600,13600
100,100,200,200,300,300,300,500,500,600,800,900,800,800,1000,1000,1200,1200,1200,1300,1500,1400,1500,1500,1600,1800,1800,1900,2100,2100,2100,2200,2300,2300,2400,2400,2800,2600,2900,2900,3200,3100,3100,3600,5300,3800,3800,3600,3800,3700,3800,4400,3800,4000,4300,4500,4700,4500,4700,4500,5600,5100,4900,5100,5800,5100,5300,5500,5300,5500,6000,5700,7100,5700,6000,5900,6900,6600,6500,7200,6800,7200,7700,9400,9100,8400,8600,8700,7500,8200,8800,10300,9900,11300,9700,10700,12900,10700,11600,13300
100,100,200,100,300,300,400,500,600,600,800,900,900,800,1000,1100,1100,1100,1200,1300,1500,1300,1500,1500,1600,1800,1800,1900,2100,2000,2100,2200,2400,2400,2400,2500,2800,2600,2900,2900,3200,3100,3100,3600,5100,3800,3800,3700,3800,3700,3900,4300,4000,4100,4200,4500,4700,4600,4600,4600,5700,5100,4900,5100,5600,5100,5400,5500,5200,5600,6000,5700,7200,5700,6000,6000,7000,6400,6500,7200,6900,7200,7600,9300,9000,8300,8300,8500,7900,8100,8600,10100,9600,9400,9400,10400,12200,10800,13600,12600
100,100,200,200,300,300,400,400,500,600,800,900,800,700,1000,1100,1100,1100,1200,1300,1500,1400,1500,1500,1600,1800,1800,1800,2000,2000,2200,2300,2400,2300,2500,2500,2700,2700,2800,2900,3200,3100,3100,3600,5100,3800,3900,3600,3800,3700,3800,4400,4000,4100,4200,4600,4700,4500,4700,4500,5600,5100,4900,5100,5700,5100,5300,5500,5300,5500,6000,5700,7100,5700,6000,6200,6900,6500,6500,7100,7000,7400,7800,8700,9000,8200,8300,8200,7800,8400,8800,10400,9600,9400,9400,10300,12000,10600,15600,12400
100,100,200,200,300,300,300,500,500,700,800,900,800,800,900,1100,1100,1100,1200,3400,1500,1300,1600,1500,1600,1800,1800,1900,2000,2100,2100,2300,2400,2400,2500,2500,2800,2700,2800,2900,3100,3100,3100,3700,5100,3800,3800,3500,3800,3600,3800,4400,3900,4100,4100,4500,4700,4500,4600,4500,5600,5200,4900,5000,5600,5100,5300,5500,5300,5500,6200,5600,7000,5700,6100,6100,6900,6500,6600,7200,7000,8700,7700,8900,8800,8200,8300,8000,7700,8300,10200,10200,9800,9200,9100,10300,12000,10700,15700,12000
100,0,200,200,300,300,400,500,500,700,800,1000,800,800,900,1000,1100,1100,1200,1200,1500,1400,1500,1400,1700,1900,1900,1800,2000,2000,2100,2200,2400,2400,2400,2600,2700,2700,2800,3000,3200,2900,3100,3600,4500,3800,3800,3600,3800,3600,3900,4400,3900,4100,4300,4500,4800,4500,4700,4600,5500,5100,4800,5000,5800,5100,5300,5400,5300,5500,6000,5700,6900,5700,5900,6000,6800,6400,6600,7100,6900,9100,7800,8800,8900,8100,8400,8300,7600,8200,10700,10200,9400,9100,9200,10300,11800,11100,16900,11900
100,100,200,200,300,300,400,500,500,700,800,900,800,800,900,1100,1100,1100,1200,1300,1500,1400,1500,1500,1700,1800,1800,1900,2100,2000,2100,2200,2400,2400,2400,2600,2800,2600,2800,2900,3200,3000,3100,3700,3900,3800,3800,3600,3800,3700,3900,4400,3900,4000,4200,4500,4600,4600,4700,4600,5600,5100,4800,5100,5800,5100,5300,5500,5300,5400,5900,5600,6900,5700,6000,6000,6800,6400,6500,7100,7000,8700,7600,8500,9000,8100,8300,8300,7700,8200,10400,9800,9700,9000,9300,10300,11200,10400,14700,12000
100,100,100,200,300,400,400,500,500,700,700,900,800,800,900,1100,1200,1100,1200,1300,1500,1400,1500,1500,1700,1800,1800,1800,2100,2000,2200,2300,2400,2400,2400,2500,2800,2600,2900,2900,3200,3000,3100,3600,3600,3900,3800,3600,3800,3600,3900,4400,3900,4100,4200,4400,4700,4600,4700,4500,5500,5000,4900,5100,5800,5100,5300,5400,5300,5500,5800,5700,6700,5700,6000,6000,6900,6500,6500,7300,7000,8600,7800,8000,8900,8300,8200,8100,7500,8100,9800,9800,9500,9100,9200,10300,11500,10500,14000,11600
0,100,100,200,300,400,500,400,500,700,700,900,800,800,900,1100,1200,1200,1300,1200,1500,1400,1500,1500,1700,1800,1800,1900,2100,2100,2200,2300,2400,2300,2400,2500,2800,2700,2900,2900,3100,3000,3100,3600,3500,3900,3800,3700,3800,3700,3800,4500,3900,4100,4100,4500,4700,4500,4600,4600,5700,5100,4900,5200,5600,5200,5300,5600,5400,5500,5900,5700,6800,5700,6100,6000,7000,6600,6700,7300,6900,8400,7600,8000,8800,8200,8200,8000,7600,8000,9700,10100,9400,9000,9000,10100,11100,10500,13600,11500
0,100,100,200,300,400,400,500,500,600,700,900,800,800,900,1100,1100,1200,1300,1300,1600,1300,1500,1500,1700,1800,1800,1900,2000,2000,2100,2200,2300,2400,2500,2500,2800,2700,2800,2900,3200,3000,3200,3700,3500,3800,3800,3500,3800,3600,3900,4400,3900,4100,4200,4500,4600,4500,4600,4500,5800,5000,4800,5100,5600,5200,5300,5500,5300,5400,19500,5600,6700,5700,6000,6100,6800,6300,6500,7400,6900,8000,7800,8000,8800,8200,8300,8400,7600,8200,9500,10200,9600,8900,9400,10500,10800,10500,13400,11500
0,100,100,200,300,300,400,500,500,700,700,900,800,700,900,1000,1100,1100,1300,1300,1500,1400,1500,1400,1600,1800,1800,1800,2100,2000,2100,2200,2400,2400,2500,2500,2700,2600,2800,2900,3100,3000,3200,3700,3500,3800,3800,3600,3700,3700,3800,4300,3900,4100,4200,4400,4700,4500,4700,4500,5600,5100,4800,5100,5700,5100,5300,5500,5200,5600,6300,5700,6600,5700,5900,6000,6800,6400,6400,7200,7000,8000,7700,8100,8700,8200,8300,8100,7400,8100,9000,9900,9400,9000,10000,10100,11100,10500,13300,11400
0,100,100,100,200,300,400,400,500,600,800,900,800,800,1000,1100,1100,1100,1300,1200,1600,1400,1500,1500,1600,1800,1800,1900,2100,2000,2100,2200,2300,2400,2400,2500,2700,2600,2800,2900,3200,3000,3100,3700,3400,3900,3800,3600,3800,3700,3800,4400,3900,4100,4100,4500,4600,4500,4700,4500,5700,5100,4900,5100,5700,5100,5300,5500,5300,5500,6200,5800,6600,5700,6000,5900,6800,6300,6500,7100,6900,7800,7700,8100,8400,8100,8100,8200,7500,8100,8900,10100,10000,9100,11800,10200,12900,10700,13100,11500
0,100,100,200,200,300,400,500,600,600,800,900,800,800,1000,1000,1100,1100,1300,1200,1500,1400,1500,1500,1600,1800,1700,1800,2100,2100,2100,2200,2400,2300,2400,2500,2800,2600,2800,2900,3200,3100,3100,5300,3300,3900,3800,3600,3800,3700,3900,4300,3900,4100,4200,4400,4700,4500,4600,4400,5600,5200,4900,5100,5500,5100,5400,5400,5200,5500,6000,5700,6600,5700,6000,6000,6800,6600,6400,7100,6800,8000,7600,8100,8500,8200,10100,8000,7400,8000,8900,10100,12100,10600,12800,11000,14100,10400,14300,11500
0,100,200,200,300,300,400,400,500,600,700,900,800,800,1000,1100,1000,1100,1300,1200,1600,1400,1500,1500,1600,1800,1800,1800,2000,2100,2200,2200,2300,2300,2400,2500,2800,2600,2800,2900,3200,3000,3100,3700,3300,3900,3900,3600,3800,3600,3800,4400,3900,4100,4300,4500,4600,4500,4700,4500,5600,5100,4900,5200,5800,5100,5300,5500,5400,5400,6100,5700,6600,5700,6000,6000,6800,6400,6400,7100,7000,7700,7500,7900,8500,8100,8300,7900,7500,8000,9000,10600,13100,11300,12100,12900,14300,10400,12500,11200
0,100,200,200,300,300,400,500,500,600,800,900,800,700,900,1100,1100,1100,1200,1200,1500,1300,1500,1500,1600,1800,1800,1800,2100,2100,2200,2200,2400,2300,2400,2500,2700,2600,2800,2900,3200,3000,3100,3600,3300,3900,3900,3600,3700,3700,3800,4400,3900,4100,4200,4500,4700,4600,4600,4600,5400,5000,5000,5000,5700,5200,5300,5500,5300,5500,6200,5600,6600,5700,6100,6100,6800,6500,6400,7200,6800,7400,7600,8100,8700,8100,8400,7900,7400,8000,9100,12700,13300,11300,11500,13300,13800,10400,12000,11300
